car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,35,,arrived,,arrived,4.346177200052566,,,
Car 0,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),4.346177200052566,,0.0,
Car 1,,,,26,,arrived,,arrived,9.050950435470115,,,
Car 1,,32,11,,,start_charge,,starting to charge at Charger 11 (fid=32),9.050950435470115,,0.0,
Car 2,,,,32,,arrived,,arrived,19.42996588998974,,,
Car 2,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),19.42996588998974,,0.0,
Car 3,,,,81,,arrived,,arrived,32.15292025840135,,,
Car 3,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),32.15292025840135,,0.0,
Car 4,,,,118,,arrived,,arrived,39.056068382391224,,,
Car 4,,21,19,,,start_charge,,starting to charge at Charger 19 (fid=21),39.056068382391224,,0.0,
Car 5,,,,19,,arrived,,arrived,62.24973950651909,,,
Car 5,,71,21,,,start_charge,,starting to charge at Charger 21 (fid=71),62.24973950651909,,0.0,
Car 6,,,,8,,arrived,,arrived,63.47993548648241,,,
Car 6,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),63.47993548648241,,0.0,
Car 1,55.0,32,11,,,done,,done charging,64.05095043547011,,,8.0825061707424
Car 2,47.0,35,6,,,done,,done charging,66.42996588998975,,,16.87024961282752
Car 0,70.0,35,6,,,done,,done charging,74.34617720005257,,,0.0
Car 7,,,,11,,arrived,,arrived,81.94133501475514,,,
Car 7,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),81.94133501475514,,0.0,
Car 8,,,,29,,arrived,,arrived,86.01874101974315,,,
Car 8,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),86.01874101974315,,0.0,
Car 3,54.0,28,10,,,done,,done charging,86.15292025840135,,,99.5170770521355
Car 9,,,,11,,arrived,,arrived,90.44614399136522,,,
Car 9,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),90.44614399136522,,0.0,
Car 10,,,,31,,arrived,,arrived,124.19132541447713,,,
Car 10,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),124.19132541447713,,0.0,
Car 11,,,,71,,arrived,,arrived,125.44278080063191,,,
Car 11,,71,21,,,start_charge,,starting to charge at Charger 21 (fid=71),125.44278080063191,,0.0,
Car 12,,,,53,,arrived,,arrived,127.42811766897873,,,
Car 12,,2,2,,,start_charge,,starting to charge at Charger 2 (fid=2),127.42811766897873,,0.0,
Car 6,71.0,8,4,,,done,,done charging,134.47993548648242,,,0.0
Car 7,56.0,62,3,,,done,,done charging,137.94133501475514,,,72.24350696085271
Car 4,102.0,21,19,,,done,,done charging,141.05606838239123,,,69.83238782251384
Car 13,,,,40,,arrived,,arrived,145.47115134855085,,,
Car 13,,60,17,,,start_charge,,starting to charge at Charger 17 (fid=60),145.47115134855085,,0.0,
Car 5,94.0,71,21,,,done,,done charging,156.2497395065191,,,26.554401254763764
Car 14,,,,1,,arrived,,arrived,169.6111274803223,,,
Car 14,,21,19,,,start_charge,,starting to charge at Charger 19 (fid=21),169.6111274803223,,0.0,
Car 9,91.0,62,3,,,done,,done charging,181.4461439913652,,,72.24350696085271
Car 11,59.0,71,21,,,done,,done charging,184.4427808006319,,,0.0
Car 15,,,,68,,arrived,,arrived,193.39433787642088,,,
Car 15,,71,21,,,start_charge,,starting to charge at Charger 21 (fid=71),193.39433787642088,,0.0,
Car 8,112.0,28,10,,,done,,done charging,198.01874101974315,,,5.309511653613131
Car 12,74.0,2,2,,,done,,done charging,201.42811766897873,,,167.61793038037612
Car 16,,,,34,,arrived,,arrived,203.8008284790468,,,
Car 16,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),203.8008284790468,,0.0,
Car 17,,,,43,,arrived,,arrived,214.62617691704992,,,
Car 17,,32,11,,,start_charge,,starting to charge at Charger 11 (fid=32),214.62617691704992,,0.0,
Car 18,,,,36,,arrived,,arrived,217.64599334433535,,,
Car 18,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),217.64599334433535,,0.0,
Car 10,110.0,18,1,,,done,,done charging,234.19132541447715,,,16.044241334509135
Car 14,65.0,21,19,,,done,,done charging,234.6111274803223,,,125.06771210832234
Car 19,,,,1,,arrived,,arrived,236.86253654742035,,,
Car 19,,21,19,,,start_charge,,starting to charge at Charger 19 (fid=21),236.86253654742035,,0.0,
Car 20,,,,86,,arrived,,arrived,242.7949608370654,,,
Car 20,,87,7,,,start_charge,,starting to charge at Charger 7 (fid=87),242.7949608370654,,0.0,
Car 21,,,,27,,arrived,,arrived,248.65530500144627,,,
Car 21,,32,11,,,start_charge,,starting to charge at Charger 11 (fid=32),248.65530500144627,,0.0,
Car 13,107.0,60,17,,,done,,done charging,252.47115134855085,,,83.60540020832796
Car 22,,,,72,,arrived,,arrived,257.3765571799006,,,
Car 22,,71,21,,,start_charge,,starting to charge at Charger 21 (fid=71),257.3765571799006,,0.0,
Car 17,63.0,32,11,,,done,,done charging,277.6261769170499,,,32.81702699819801
Car 23,,,,27,,arrived,,arrived,291.50810754292075,,,
Car 23,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),291.50810754292075,,0.0,
Car 24,,,,40,,arrived,,arrived,298.5753063355752,,,
Car 24,,60,17,,,start_charge,,starting to charge at Charger 17 (fid=60),298.5753063355752,,0.0,
Car 16,96.0,35,6,,,done,,done charging,299.8008284790468,,,5.797610714759854
Car 15,107.0,71,21,,,done,,done charging,300.3943378764209,,,15.938153719902179
Car 25,,,,8,,arrived,,arrived,303.57607019797393,,,
Car 25,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),303.57607019797393,,0.0,
Car 26,,,,74,,arrived,,arrived,303.7673384983994,,,
Car 26,,21,19,,,start_charge,,starting to charge at Charger 19 (fid=21),303.7673384983994,,0.0,
Car 27,,,,31,,arrived,,arrived,307.0675342847021,,,
Car 27,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),307.0675342847021,,0.0,
Car 21,60.0,32,11,,,done,,done charging,308.65530500144627,,,14.641506821363903
Car 18,93.0,35,6,,,done,,done charging,310.64599334433535,,,13.772661979470408
Car 28,,,,85,,arrived,,arrived,310.84358279543625,,,
Car 28,,87,7,,,start_charge,,starting to charge at Charger 7 (fid=87),310.84358279543625,,0.0,
Car 29,,,,63,,arrived,,arrived,318.50890944611604,,,
Car 29,,63,5,,,start_charge,,starting to charge at Charger 5 (fid=63),318.50890944611604,,0.0,
Car 30,,,,26,,arrived,,arrived,322.34385256354386,,,
Car 30,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),322.34385256354386,,0.0,
Car 19,87.0,21,19,,,done,,done charging,323.86253654742035,,,125.06771210832234
Car 22,70.0,71,21,,,done,,done charging,327.3765571799006,,,5.317805938583997
Car 20,88.0,87,7,,,done,,done charging,330.7949608370654,,,11.49467898636246
Car 31,,,,45,,arrived,,arrived,332.8646679425735,,,
Car 31,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),332.8646679425735,,0.0,
Car 32,,,,17,,arrived,,arrived,334.896009819748,,,
Car 32,,16,20,,,start_charge,,starting to charge at Charger 20 (fid=16),334.896009819748,,0.0,
Car 33,,,,77,,arrived,,arrived,338.33480813557105,,,
Car 33,,60,17,,,start_charge,,starting to charge at Charger 17 (fid=60),338.33480813557105,,0.0,
Car 34,,,,5,,arrived,,arrived,348.96758154720186,,,
Car 34,,38,13,,,start_charge,,starting to charge at Charger 13 (fid=38),348.96758154720186,,0.0,
Car 24,53.0,60,17,,,done,,done charging,351.5753063355752,,,83.60540020832796
Car 27,51.0,18,1,,,done,,done charging,358.0675342847021,,,16.044241334509135
Car 28,51.0,87,7,,,done,,done charging,361.84358279543625,,,17.261222030878926
Car 35,,,,22,,arrived,,arrived,362.35243542284627,,,
Car 35,,22,18,,,start_charge,,starting to charge at Charger 18 (fid=22),362.35243542284627,,0.0,
Car 36,,,,57,,arrived,,arrived,367.08394669529775,,,
Car 36,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),367.08394669529775,,0.0,
Car 37,,,,4,,arrived,,arrived,369.1190720796303,,,
Car 37,,60,17,,,start_charge,,starting to charge at Charger 17 (fid=60),369.1190720796303,,0.0,
Car 38,,,,47,,arrived,,arrived,372.3575227691596,,,
Car 38,,32,11,,,start_charge,,starting to charge at Charger 11 (fid=32),372.3575227691596,,0.0,
Car 23,82.0,28,10,,,done,,done charging,373.50810754292075,,,5.54176867073022
Car 39,,,,64,,arrived,,arrived,374.6457906433292,,,
Car 39,,2,2,,,start_charge,,starting to charge at Charger 2 (fid=2),374.6457906433292,,0.0,
Car 40,,,,52,,arrived,,arrived,377.27626589341116,,,
Car 40,,2,2,,,start_charge,,starting to charge at Charger 2 (fid=2),377.27626589341116,,0.0,
Car 41,,,,10,,arrived,,arrived,377.98601981182094,,,
Car 41,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),377.98601981182094,,0.0,
Car 42,,,,42,,arrived,,arrived,378.8488302226075,,,
