car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,51,,arrived,arrived,15.5350050175778,,,
Car 0,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),15.5350050175778,,0.0,
Car 1,,,,11,,arrived,arrived,25.2342948498507,,,
Car 1,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),25.2342948498507,,0.0,
Car 2,,,,37,,arrived,arrived,30.67648328211651,,,
Car 2,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),30.67648328211651,,0.0,
Car 3,,,,31,,arrived,arrived,45.477264176418146,,,
Car 3,,31,1,,,start_charge,starting to charge at Charger 1 (fid=31),45.477264176418146,,0.0,
Car 4,,,,26,,arrived,arrived,50.665311091502886,,,
Car 4,,32,23,,,start_charge,starting to charge at Charger 23 (fid=32),50.665311091502886,,0.0,
Car 0,59.0,77,6,,,done,done charging,74.5350050175778,,,91.67281497261143
Car 5,,,,63,,arrived,arrived,78.19876356473564,,,
Car 5,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),78.19876356473564,,0.0,
Car 6,,,,61,,arrived,arrived,84.29604824702486,,,
Car 6,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),84.29604824702486,,0.0,
Car 7,,,,8,,arrived,arrived,88.59581724914135,,,
Car 7,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),88.59581724914135,,0.0,
Car 8,,,,34,,arrived,arrived,95.00292236730186,,,
Car 8,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),95.00292236730186,,0.0,
Car 2,71.0,5,13,,,done,done charging,101.67648328211651,,,107.60161925361403
Car 1,78.0,16,14,,,done,done charging,103.2342948498507,,,89.60680555626882
Car 9,,,,5,,arrived,arrived,107.02791534208636,,,
Car 9,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),107.02791534208636,,0.0,
Car 4,82.0,32,23,,,done,done charging,132.66531109150287,,,8.0825061707424
Car 10,,,,78,,arrived,arrived,136.91027066398223,,,
