car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,42,,arrived,,arrived,2.249739506519093,,,
Car 0,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),2.249739506519093,,0.0,
Car 1,,,,61,,arrived,,arrived,3.4799354864824084,,,
Car 1,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),3.4799354864824084,,0.0,
Car 2,,,,64,,arrived,,arrived,4.191325414477136,,,
Car 2,,2,13,,,start_charge,,starting to charge at Charger 13 (fid=2),4.191325414477136,,0.0,
Car 3,,,,80,,arrived,,arrived,4.346177200052566,,,
Car 3,,79,14,,,start_charge,,starting to charge at Charger 14 (fid=79),4.346177200052566,,0.0,
Car 4,,,,54,,arrived,,arrived,9.050950435470115,,,
Car 4,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),9.050950435470115,,0.0,
Car 5,,,,33,,arrived,,arrived,19.42996588998974,,,
Car 5,,32,0,,,start_charge,,starting to charge at Charger 0 (fid=32),19.42996588998974,,0.0,
Car 6,,,,118,,arrived,,arrived,21.941335014755133,,,
Car 6,,85,16,,,start_charge,,starting to charge at Charger 16 (fid=85),21.941335014755133,,0.0,
Car 7,,,,72,,arrived,,arrived,26.018741019743153,,,
Car 7,,71,15,,,start_charge,,starting to charge at Charger 15 (fid=71),26.018741019743153,,0.0,
Car 8,,,,38,,arrived,,arrived,30.446143991365215,,,
Car 8,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),30.446143991365215,,0.0,
Car 9,,,,73,,arrived,,arrived,32.15292025840135,,,
Car 9,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),32.15292025840135,,0.0,
Car 10,,,,8,,arrived,,arrived,39.056068382391224,,,
Car 10,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),39.056068382391224,,0.0,
Car 11,,,,16,,arrived,,arrived,62.794960837065375,,,
Car 11,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),62.794960837065375,,0.0,
Car 0,63.0,24,11,,,done,,done charging,65.24973950651909,,,132.46829924173701
Car 12,,,,29,,arrived,,arrived,65.44278080063191,,,
Car 12,,26,17,,,start_charge,,starting to charge at Charger 17 (fid=26),65.44278080063191,,0.0,
Car 13,,,,10,,arrived,,arrived,67.42811766897873,,,
Car 13,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 6 (fid=4)",72.42811766897873,6,,
Car 5,53.0,32,0,,,done,,done charging,72.42996588998975,,,5.8131014097117815
Car 6,51.0,85,16,,,done,,done charging,72.94133501475514,,,132.96967479842345
Car 14,,,,72,,arrived,,arrived,73.39433787642088,,,
Car 14,,71,15,,,start_charge,,starting to charge at Charger 15 (fid=71),73.39433787642088,,0.0,
Car 8,45.0,24,11,,,done,,done charging,75.44614399136522,,,131.0315105385076
Car 13,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),75.62844310580347,,5.0,
Car 4,67.0,14,12,,,done,,done charging,76.05095043547011,,,57.07293208695123
Car 15,,,,63,,arrived,,arrived,83.80082847904681,,,
Car 16,,,,68,,arrived,,arrived,85.47115134855083,,,
Car 16,,69,5,,,start_charge,,starting to charge at Charger 5 (fid=69),85.47115134855083,,0.0,
Car 15,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 11 (fid=24)",88.80082847904681,11,,
Car 15,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),92.05813151662575,,5.0,
Car 17,,,,34,,arrived,,arrived,94.62617691704992,,,
Car 17,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),94.62617691704992,,0.0,
Car 18,,,,63,,arrived,,arrived,97.64599334433535,,,
Car 3,98.0,79,14,,,done,,done charging,102.34617720005257,,,51.54176298890372
Car 18,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 11 (fid=24)",102.64599334433535,11,,
Car 19,,,,8,,arrived,,arrived,109.61112748032228,,,
Car 18,,,,,11,switch,,"Charger 11 (fid=24) not available, trying Charger 12 (fid=14)",110.90329638191429,12,,
Car 2,109.0,2,13,,,done,,done charging,113.19132541447713,,,103.65229664603773
Car 1,111.0,4,6,,,done,,done charging,114.4799354864824,,,170.31012424395993
Car 19,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 12 (fid=14)",114.61112748032228,12,,
Car 18,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),114.70752364312018,,10.0,
Car 20,,,,2,,arrived,,arrived,116.86253654742035,,,
Car 20,,2,13,,,start_charge,,starting to charge at Charger 13 (fid=2),116.86253654742035,,0.0,
Car 21,,,,17,,arrived,,arrived,118.5753063355752,,,
Car 19,,,,,12,switch,,"Charger 12 (fid=14) not available, trying Charger 9 (fid=31)",122.36503713449483,9,,
Car 19,,31,9,,,start_charge,,starting to charge at Charger 9 (fid=31),122.76882187555233,,10.0,
Car 12,58.0,26,17,,,done,,done charging,123.44278080063191,,,16.23425862181033
Car 21,,,,,15,switch,,"Charger 15 (fid=71) not available, trying Charger 12 (fid=14)",123.5753063355752,12,,
Car 13,49.0,4,6,,,done,,done charging,124.62844310580347,,,253.9151241064585
Car 22,,,,28,,arrived,,arrived,127.0675342847021,,,
Car 23,,,,17,,arrived,,arrived,128.65530500144627,,,
Car 21,,,,,12,switch,,"Charger 12 (fid=14) not available, trying Charger 5 (fid=69)",129.17924244734814,5,,
Car 21,,69,5,,,start_charge,,starting to charge at Charger 5 (fid=69),129.91065880275207,,10.0,
Car 24,,,,37,,arrived,,arrived,130.84358279543625,,,
Car 7,106.0,71,15,,,done,,done charging,132.01874101974315,,,5.317805938583997
Car 22,,,,,11,switch,,"Charger 11 (fid=24) not available, trying Charger 15 (fid=71)",132.0675342847021,15,,
Car 9,100.0,8,4,,,done,,done charging,132.15292025840137,,,46.809697563664486
Car 24,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),132.15292025840137,,1.309337462965118,
Car 23,,,,,12,switch,,"Charger 12 (fid=14) not available, trying Charger 0 (fid=32)",133.65530500144627,0,,
Car 23,,32,0,,,start_charge,,starting to charge at Charger 0 (fid=32),134.08971590074498,,5.0,
Car 22,,71,15,,,start_charge,,starting to charge at Charger 15 (fid=71),135.93012287383183,,5.0,
Car 25,,,,38,,arrived,,arrived,137.37655717990057,,,
Car 26,,,,50,,arrived,,arrived,138.50890944611606,,,
Car 26,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),138.50890944611606,,0.0,
Car 27,,,,70,,arrived,,arrived,142.34385256354386,,,
Car 25,,,,,11,switch,,"Charger 11 (fid=24) not available, trying Charger 4 (fid=8)",142.37655717990057,4,,
Car 10,104.0,8,4,,,done,,done charging,143.05606838239123,,,0.0
Car 25,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),145.6338602174795,,5.0,
Car 27,,,,,15,switch,,"Charger 15 (fid=71) not available, trying Charger 5 (fid=69)",147.34385256354386,5,,
Car 14,78.0,71,15,,,done,,done charging,151.39433787642088,,,5.317805938583997
Car 27,,,,,5,switch,,"Charger 5 (fid=69) not available, trying Charger 9 (fid=31)",152.4713830888372,9,,
Car 28,,,,45,,arrived,,arrived,152.86466794257348,,,
Car 28,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),152.86466794257348,,0.0,
Car 27,,31,9,,,start_charge,,starting to charge at Charger 9 (fid=31),152.88720399142045,,10.0,
Car 29,,,,59,,arrived,,arrived,154.89600981974797,,,
Car 29,,52,7,,,start_charge,,starting to charge at Charger 7 (fid=52),154.89600981974797,,0.0,
Car 30,,,,77,,arrived,,arrived,158.33480813557105,,,
Car 30,,,,,6,switch,,"Charger 6 (fid=4) not available, trying Charger 3 (fid=6)",163.33480813557105,3,,
Car 30,,6,3,,,start_charge,,starting to charge at Charger 3 (fid=6),164.36986250986087,,5.0,
Car 11,102.0,14,12,,,done,,done charging,164.7949608370654,,,29.86878320254436
Car 31,,,,62,,arrived,,arrived,168.9675815472019,,,
Car 15,79.0,24,11,,,done,,done charging,171.05813151662574,,,237.32334362217156
Car 32,,,,59,,arrived,,arrived,171.50810754292075,,,
Car 32,,52,7,,,start_charge,,starting to charge at Charger 7 (fid=52),171.50810754292075,,0.0,
Car 31,,,,,6,switch,,"Charger 6 (fid=4) not available, trying Charger 3 (fid=6)",173.9675815472019,3,,
Car 31,,6,3,,,start_charge,,starting to charge at Charger 3 (fid=6),175.0026359214917,,5.0,
Car 33,,,,12,,arrived,,arrived,183.57607019797396,,,
Car 33,,1,2,,,start_charge,,starting to charge at Charger 2 (fid=1),183.57607019797396,,0.0,
Car 34,,,,9,,arrived,,arrived,183.7673384983994,,,
Car 16,100.0,69,5,,,done,,done charging,185.47115134855085,,,5.314880337314945
Car 34,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 6 (fid=4)",188.7673384983994,6,,
Car 35,,,,37,,arrived,,arrived,192.3575227691596,,,
Car 19,72.0,31,9,,,done,,done charging,194.76882187555233,,,262.94470458254835
Car 18,82.0,14,12,,,done,,done charging,196.70752364312017,,,240.0253436369082
Car 34,,,,,6,switch,,"Charger 6 (fid=4) not available, trying Charger 12 (fid=14)",196.96766393522415,12,,
Car 35,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 12 (fid=14)",197.3575227691596,12,,
Car 36,,,,70,,arrived,,arrived,197.98601981182094,,,
Car 36,,71,15,,,start_charge,,starting to charge at Charger 15 (fid=71),197.98601981182094,,0.0,
Car 37,,,,4,,arrived,,arrived,198.8488302226075,,,
Car 34,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),199.111271154955,,10.0,
Car 35,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),200.11143242333213,,5.0,
Car 28,48.0,4,6,,,done,,done charging,200.86466794257348,,,94.60027543828284
Car 37,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),200.86466794257348,,2.0158377199659867,
Car 17,111.0,24,11,,,done,,done charging,205.62617691704992,,,121.02269506998675
Car 38,,,,70,,arrived,,arrived,205.65553834016418,,,
Car 22,70.0,71,15,,,done,,done charging,205.93012287383183,,,226.26941955334607
Car 38,,71,15,,,start_charge,,starting to charge at Charger 15 (fid=71),205.93012287383183,,0.27458453366764957,
Car 39,,,,7,,arrived,,arrived,207.19106258224653,,,
Car 21,78.0,69,5,,,done,,done charging,207.91065880275207,,,155.97043599346782
Car 39,,,,,7,switch,,"Charger 7 (fid=52) not available, trying Charger 2 (fid=1)",212.19106258224653,2,,
Car 39,,1,2,,,start_charge,,starting to charge at Charger 2 (fid=1),213.0108070334352,,5.0,
Car 40,,,,75,,arrived,,arrived,215.13371181045832,,,
Car 23,86.0,32,0,,,done,,done charging,220.08971590074498,,,46.31915726783275
Car 40,,,,,7,switch,,"Charger 7 (fid=52) not available, trying Charger 13 (fid=2)",220.13371181045832,13,,
Car 25,75.0,8,4,,,done,,done charging,220.6338602174795,,,141.05678874128242
Car 41,,,,81,,arrived,,arrived,220.82399839090715,,,
Car 41,,79,14,,,start_charge,,starting to charge at Charger 14 (fid=79),220.82399839090715,,0.0,
Car 40,,2,13,,,start_charge,,starting to charge at Charger 13 (fid=2),221.61634078630976,,5.0,
Car 42,,,,5,,arrived,,arrived,221.9396660237743,,,
Car 42,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),221.9396660237743,,0.0,
Car 32,54.0,52,7,,,done,,done charging,225.50810754292075,,,86.97211429534592
Car 20,109.0,2,13,,,done,,done charging,225.86253654742035,,,0.0
Car 24,94.0,8,4,,,done,,done charging,226.15292025840137,,,84.04334582227055
Car 43,,,,4,,arrived,,arrived,227.66276889134946,,,
Car 43,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),227.66276889134946,,0.0,
Car 29,74.0,52,7,,,done,,done charging,228.89600981974797,,,86.97211429534592
Car 44,,,,9,,arrived,,arrived,247.08394669529773,,,
Car 44,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),247.08394669529773,,0.0,
Car 34,48.0,14,12,,,done,,done charging,247.111271154955,,,234.8340525328844
Car 30,84.0,6,3,,,done,,done charging,248.36986250986087,,,125.79907952366686
Car 37,48.0,4,6,,,done,,done charging,248.86466794257348,,,0.0
Car 45,,,,18,,arrived,,arrived,249.11907207963029,,,
Car 45,,31,9,,,start_charge,,starting to charge at Charger 9 (fid=31),249.11907207963029,,0.0,
Car 33,66.0,1,2,,,done,,done charging,249.57607019797396,,,90.63231188161029
Car 26,113.0,4,6,,,done,,done charging,251.50890944611606,,,114.4998192924257
Car 46,,,,4,,arrived,,arrived,254.64579064332918,,,
Car 46,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),254.64579064332918,,0.0,
Car 38,50.0,71,15,,,done,,done charging,255.93012287383183,,,5.223090655911267
Car 47,,,,83,,arrived,,arrived,257.27626589341116,,,
Car 47,,85,16,,,start_charge,,starting to charge at Charger 16 (fid=85),257.27626589341116,,0.0,
Car 36,63.0,71,15,,,done,,done charging,260.98601981182094,,,5.223090655911267
Car 39,50.0,1,2,,,done,,done charging,263.0108070334352,,,78.73716948175102
Car 27,112.0,31,9,,,done,,done charging,264.88720399142045,,,29.97077416416114
Car 48,,,,51,,arrived,,arrived,265.08736930711365,,,
Car 48,,52,7,,,start_charge,,starting to charge at Charger 7 (fid=52),265.08736930711365,,0.0,
Car 35,65.0,14,12,,,done,,done charging,265.11143242333213,,,162.49333774959626
Car 31,95.0,6,3,,,done,,done charging,270.0026359214917,,,146.57696055319013
Car 49,,,,8,,arrived,,arrived,271.51179022868706,,,
Car 50,,,,33,,arrived,,arrived,274.46542261552025,,,
Car 50,,32,0,,,start_charge,,starting to charge at Charger 0 (fid=32),274.46542261552025,,0.0,
Car 49,,,,,4,switch,,"Charger 4 (fid=8) not available, trying Charger 12 (fid=14)",276.51179022868706,12,,
Car 49,,14,12,,,start_charge,,starting to charge at Charger 12 (fid=14),279.2656998828596,,5.0,
Car 43,53.0,8,4,,,done,,done charging,280.66276889134946,,,92.5075037226781
Car 51,,,,44,,arrived,,arrived,283.7667173663531,,,
Car 51,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),283.7667173663531,,0.0,
Car 52,,,,37,,arrived,,arrived,285.42845577391495,,,
Car 52,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),285.42845577391495,,0.0,
Car 41,70.0,79,14,,,done,,done charging,290.82399839090715,,,48.67113471040948
Car 53,,,,4,,arrived,,arrived,292.50824973440575,,,
Car 53,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),292.50824973440575,,0.0,
Car 54,,,,21,,arrived,,arrived,298.8104908495549,,,
Car 54,,79,14,,,start_charge,,starting to charge at Charger 14 (fid=79),298.8104908495549,,0.0,
Car 55,,,,51,,arrived,,arrived,302.35243542284627,,,
Car 55,,52,7,,,start_charge,,starting to charge at Charger 7 (fid=52),302.35243542284627,,0.0,
Car 56,,,,62,,arrived,,arrived,303.6401656558332,,,
Car 46,49.0,4,6,,,done,,done charging,303.6457906433292,,,0.0
Car 56,,4,6,,,start_charge,,starting to charge at Charger 6 (fid=4),303.6457906433292,,0.005624987495991718,
Car 47,56.0,85,16,,,done,,done charging,313.27626589341116,,,72.23389941709169
Car 57,,,,77,,arrived,,arrived,317.07573192564894,,,
Car 58,,,,45,,arrived,,arrived,318.8248507708858,,,
Car 45,71.0,31,9,,,done,,done charging,320.1190720796303,,,16.044241334509135
Car 57,,,,,6,switch,,"Charger 6 (fid=4) not available, trying Charger 3 (fid=6)",322.07573192564894,3,,
Car 57,,6,3,,,start_charge,,starting to charge at Charger 3 (fid=6),323.11078629993875,,5.0,
