car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,4,,arrived,,arrived,0.38610324486739955,,,
Car 0,,34,5,,,start_charge,,starting to charge at Charger 5 (fid=34),0.38610324486739955,,0.0,
Car 1,,,,26,,arrived,,arrived,2.453745929088693,,,
Car 1,,22,4,,,start_charge,,starting to charge at Charger 4 (fid=22),2.453745929088693,,0.0,
Car 2,,,,32,,arrived,,arrived,4.848878830980061,,,
Car 2,,31,6,,,start_charge,,starting to charge at Charger 6 (fid=31),4.848878830980061,,0.0,
Car 3,,,,77,,arrived,,arrived,6.65685167868088,,,
Car 3,,34,5,,,start_charge,,starting to charge at Charger 5 (fid=34),6.65685167868088,,0.0,
Car 4,,,,15,,arrived,,arrived,8.312364750867314,,,
Car 5,,,,7,,arrived,,arrived,9.429429695797552,,,
Car 5,,118,0,,,start_charge,,starting to charge at Charger 0 (fid=118),9.429429695797552,,0.0,
Car 4,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 7 (fid=32)",13.312364750867314,7,,
Car 4,,32,7,,,start_charge,,starting to charge at Charger 7 (fid=32),13.445597112437392,,5.0,
Car 6,,,,61,,arrived,,arrived,14.280732147991966,,,
Car 6,,32,7,,,start_charge,,starting to charge at Charger 7 (fid=32),14.280732147991966,,0.0,
Car 7,,,,45,,arrived,,arrived,22.398715883702522,,,
Car 8,,,,4,,arrived,,arrived,22.741176263726143,,,
Car 9,,,,55,,arrived,,arrived,27.121255227001544,,,
Car 7,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 5 (fid=34)",27.398715883702522,5,,
Car 8,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 7 (fid=32)",27.741176263726143,7,,
Car 10,,,,37,,arrived,,arrived,27.780441468901287,,,
Car 10,,38,3,,,start_charge,,starting to charge at Charger 3 (fid=38),27.780441468901287,,0.0,
Car 11,,,,43,,arrived,,arrived,30.166924803132503,,,
Car 11,,46,1,,,start_charge,,starting to charge at Charger 1 (fid=46),30.166924803132503,,0.0,
Car 12,,,,48,,arrived,,arrived,30.376143100138936,,,
Car 12,,46,1,,,start_charge,,starting to charge at Charger 1 (fid=46),30.376143100138936,,0.0,
Car 9,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 5 (fid=34)",32.12125522700154,5,,
Car 7,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 4 (fid=22)",32.5319482452726,4,,
Car 8,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 2 (fid=116)",32.87440862529622,2,,
Car 7,,22,4,,,start_charge,,starting to charge at Charger 4 (fid=22),33.0709909727282,,10.000000000000004,
Car 13,,,,69,,arrived,,arrived,33.256228090697164,,,
Car 8,,116,2,,,start_charge,,starting to charge at Charger 2 (fid=116),34.425444147171,,10.0,
Car 14,,,,51,,arrived,,arrived,36.99900256101711,,,
Car 9,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 4 (fid=22)",37.25448758857162,4,,
Car 13,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 7 (fid=32)",38.256228090697164,7,,
Car 14,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 7 (fid=32)",41.99900256101711,7,,
Car 15,,,,3,,arrived,,arrived,42.20882353762482,,,
Car 15,,116,2,,,start_charge,,starting to charge at Charger 2 (fid=116),42.20882353762482,,0.0,
Car 9,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 6 (fid=31)",42.793530316027216,6,,
Car 16,,,,56,,arrived,,arrived,43.50392211493254,,,
Car 13,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 5 (fid=34)",43.82201053924531,5,,
Car 9,,31,6,,,start_charge,,starting to charge at Charger 6 (fid=31),45.45121126509161,,14.999999999999996,
Car 14,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 2 (fid=116)",47.13223492258719,2,,
Car 16,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 4 (fid=22)",48.50392211493254,4,,
Car 13,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 2 (fid=116)",48.95524290081539,2,,
Car 17,,,,22,,arrived,,arrived,51.99371099918048,,,
Car 14,,,,,2,switch,,"Charger 2 (fid=116) not available, trying Charger 0 (fid=118)",53.68327044446197,0,,
Car 18,,,,52,,arrived,,arrived,53.897878201916285,,,
Car 18,,118,0,,,start_charge,,starting to charge at Charger 0 (fid=118),53.897878201916285,,0.0,
Car 16,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 5 (fid=34)",54.06970456348069,5,,
Car 13,,,,,2,switch,,"Charger 2 (fid=116) not available, trying Charger 6 (fid=31)",55.38081104739885,6,,
Car 19,,,,60,,arrived,,arrived,55.429787184737734,,,
Car 17,,,,,6,switch,,"Charger 6 (fid=31) not available, trying Charger 1 (fid=46)",56.99371099918048,1,,
Car 16,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 6 (fid=31)",59.608747290936286,6,,
Car 19,,,,,5,switch,,"Charger 5 (fid=34) not available, trying Charger 7 (fid=32)",60.429787184737734,7,,
Car 14,,,,,0,switch,,"Charger 0 (fid=118) not available, trying Charger 4 (fid=22)",61.02365241402605,4,,
Car 17,,,,,1,switch,,"Charger 1 (fid=46) not available, trying Charger 4 (fid=22)",63.01125765264552,4,,
Car 20,,,,4,,arrived,,arrived,63.28736136666508,,,
Car 20,,38,3,,,start_charge,,starting to charge at Charger 3 (fid=38),63.28736136666508,,0.0,
Car 13,,,,,6,switch,,"Charger 6 (fid=31) not available, trying Charger 1 (fid=46)",64.32683620791931,1,,
Car 21,,,,21,,arrived,,arrived,65.26274298395823,,,
Car 5,56.0,118,0,,,done,,done charging,65.42942969579755,,,156.08363129104393
Car 19,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 4 (fid=22)",65.56301954630781,4,,
Car 22,,,,11,,arrived,,arrived,66.10016625476871,,,
Car 16,,,,,6,switch,,"Charger 6 (fid=31) not available, trying Charger 1 (fid=46)",67.33525820230093,1,,
Car 14,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 1 (fid=46)",69.64113481303565,1,,
Car 21,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 5 (fid=34)",70.26274298395823,5,,
Car 13,,,,,1,switch,,"Charger 1 (fid=46) not available, trying Charger 3 (fid=38)",70.34438286138435,3,,
Car 17,,,,,4,switch,,"Charger 4 (fid=22) not available, trying Charger 7 (fid=32)",70.89868238861803,7,,
Car 22,,,,,7,switch,,"Charger 7 (fid=32) not available, trying Charger 5 (fid=34)",71.10016625476871,5,,
