car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,29,,arrived,arrived,3.9909057407753945,,,
Car 0,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),3.9909057407753945,,0.0,
Car 1,,,,37,,arrived,arrived,6.189962053842947,,,
Car 1,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),6.189962053842947,,0.0,
Car 2,,,,73,,arrived,arrived,9.298336248144617,,,
Car 2,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),9.298336248144617,,0.0,
Car 3,,,,117,,arrived,arrived,14.16288538424607,,,
Car 3,,117,14,,,start_charge,starting to charge at Charger 14 (fid=117),14.16288538424607,,0.0,
Car 4,,,,15,,arrived,arrived,23.76349455664086,,,
Car 4,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),23.76349455664086,,0.0,
Car 5,,,,4,,arrived,arrived,73.31569054141906,,,
Car 5,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),73.31569054141906,,0.0,
Car 0,71.0,27,8,,,done,done charging,74.99090574077539,,,10.851038752095443
Car 6,,,,29,,arrived,arrived,84.09546086910449,,,
Car 6,,41,15,,,start_charge,starting to charge at Charger 15 (fid=41),84.09546086910449,,0.0,
Car 4,65.0,15,2,,,done,done charging,88.76349455664086,,,0.0
Car 2,87.0,73,7,,,done,done charging,96.29833624814462,,,0.0
Car 3,91.0,117,14,,,done,done charging,105.16288538424607,,,0.0
Car 7,,,,67,,arrived,arrived,105.9097561503263,,,
Car 7,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),105.9097561503263,,0.0,
Car 8,,,,71,,arrived,arrived,108.02714108974851,,,
Car 8,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),108.02714108974851,,0.0,
Car 9,,,,9,,arrived,arrived,115.07730258526314,,,
Car 9,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),115.07730258526314,,0.0,
Car 1,120.0,73,7,,,done,done charging,126.18996205384295,,,52.18342097829892
Car 10,,,,77,,arrived,arrived,126.37099754589181,,,
Car 10,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),126.37099754589181,,0.0,
Car 11,,,,51,,arrived,arrived,130.35987175712214,,,
Car 11,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),130.35987175712214,,0.0,
Car 12,,,,52,,arrived,arrived,132.86402595473498,,,
Car 12,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),132.86402595473498,,0.0,
Car 6,51.0,41,15,,,done,done charging,135.0954608691045,,,28.959851259931682
Car 13,,,,37,,arrived,arrived,136.600958606487,,,
Car 13,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),136.600958606487,,0.0,
Car 5,72.0,4,24,,,done,done charging,145.31569054141906,,,0.0
Car 14,,,,86,,arrived,arrived,152.2008004904888,,,
Car 14,,85,19,,,start_charge,starting to charge at Charger 19 (fid=85),152.2008004904888,,0.0,
Car 7,52.0,67,12,,,done,done charging,157.9097561503263,,,0.0
Car 8,78.0,32,11,,,done,done charging,186.0271410897485,,,29.248922048492695
Car 15,,,,16,,arrived,arrived,191.6061370811544,,,
Car 15,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),191.6061370811544,,0.0,
Car 10,70.0,4,24,,,done,done charging,196.3709975458918,,,40.44401316634773
Car 13,86.0,73,7,,,done,done charging,222.600958606487,,,52.18342097829892
Car 9,108.0,10,21,,,done,done charging,223.07730258526314,,,53.460384510389034
Car 11,95.0,59,6,,,done,done charging,225.35987175712214,,,102.56611277609268
Car 16,,,,21,,arrived,arrived,228.02687031257796,,,
Car 16,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),228.02687031257796,,0.0,
