car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,69,,arrived,,arrived,3.3930820636085213,,,
Car 0,,72,13,,,start_charge,,starting to charge at Charger 13 (fid=72),3.3930820636085213,,0.0,
Car 1,,,,37,,arrived,,arrived,5.092319709535298,,,
Car 1,,4,0,,,start_charge,,starting to charge at Charger 0 (fid=4),5.092319709535298,,0.0,
Car 2,,,,40,,arrived,,arrived,9.502972215288334,,,
Car 2,,4,5,,,start_charge,,starting to charge at Charger 5 (fid=4),9.502972215288334,,0.0,
Car 3,,,,58,,arrived,,arrived,16.094444498959685,,,
Car 3,,59,11,,,start_charge,,starting to charge at Charger 11 (fid=59),16.094444498959685,,0.0,
Car 4,,,,25,,arrived,,arrived,18.48818745534865,,,
Car 4,,26,10,,,start_charge,,starting to charge at Charger 10 (fid=26),18.48818745534865,,0.0,
Car 5,,,,65,,arrived,,arrived,23.61190921232228,,,
Car 5,,4,0,,,start_charge,,starting to charge at Charger 0 (fid=4),23.61190921232228,,0.0,
Car 6,,,,46,,arrived,,arrived,25.840178417476118,,,
Car 6,,42,9,,,start_charge,,starting to charge at Charger 9 (fid=42),25.840178417476118,,0.0,
Car 7,,,,9,,arrived,,arrived,26.691251323551214,,,
Car 7,,,,,0,switch,,"Charger 0 (fid=4) not available, trying Charger 5 (fid=4)",31.691251323551214,5,,
Car 8,,,,118,,arrived,,arrived,32.65062284575925,,,
Car 8,,21,4,,,start_charge,,starting to charge at Charger 4 (fid=21),32.65062284575925,,0.0,
Car 9,,,,40,,arrived,,arrived,34.87224102672018,,,
Car 9,,4,5,,,start_charge,,starting to charge at Charger 5 (fid=4),34.87224102672018,,0.0,
Car 10,,,,14,,arrived,,arrived,36.35664994070775,,,
Car 10,,72,13,,,start_charge,,starting to charge at Charger 13 (fid=72),36.35664994070775,,0.0,
Car 11,,,,21,,arrived,,arrived,36.408104018450274,,,
Car 11,,21,4,,,start_charge,,starting to charge at Charger 4 (fid=21),36.408104018450274,,0.0,
Car 12,,,,39,,arrived,,arrived,40.18382408641325,,,
Car 7,,,,,5,switch,,"Charger 5 (fid=4) not available, trying Charger 7 (fid=54)",40.81748313641073,7,,
Car 7,,54,7,,,start_charge,,starting to charge at Charger 7 (fid=54),43.34065004462318,,10.0,
Car 13,,,,6,,arrived,,arrived,43.38072487424795,,,
Car 13,,6,3,,,start_charge,,starting to charge at Charger 3 (fid=6),43.38072487424795,,0.0,
Car 14,,,,25,,arrived,,arrived,44.158199344111395,,,
Car 14,,26,10,,,start_charge,,starting to charge at Charger 10 (fid=26),44.158199344111395,,0.0,
Car 12,,,,,5,switch,,"Charger 5 (fid=4) not available, trying Charger 11 (fid=59)",45.18382408641325,11,,
Car 12,,59,11,,,start_charge,,starting to charge at Charger 11 (fid=59),47.43369002091924,,5.0,
Car 15,,,,33,,arrived,,arrived,50.129932687766974,,,
Car 15,,,,,13,switch,,"Charger 13 (fid=72) not available, trying Charger 8 (fid=27)",55.129932687766974,8,,
