car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,57,,arrived,arrived,14.277877625513483,,,
Car 0,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),14.277877625513483,,0.0,
Car 1,,,,35,,arrived,arrived,22.197309992884755,,,
Car 1,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),22.197309992884755,,0.0,
Car 2,,,,115,,arrived,arrived,32.65375351775711,,,
Car 2,,22,15,,,start_charge,starting to charge at Charger 15 (fid=22),32.65375351775711,,0.0,
Car 3,,,,5,,arrived,arrived,36.235202315771666,,,
Car 3,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),36.235202315771666,,0.0,
Car 4,,,,4,,arrived,arrived,37.54321824648324,,,
Car 4,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),37.54321824648324,,0.0,
Car 5,,,,73,,arrived,arrived,60.790079493292446,,,
Car 5,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),60.790079493292446,,0.0,
Car 6,,,,9,,arrived,arrived,63.93173155438879,,,
Car 6,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),63.93173155438879,,0.0,
Car 7,,,,52,,arrived,arrived,74.05985766280179,,,
Car 7,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),74.05985766280179,,0.0,
Car 8,,,,62,,arrived,arrived,75.56124085968045,,,
Car 8,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),75.56124085968045,,0.0,
Car 0,85.0,57,23,,,done,done charging,99.27787762551348,,,0.0
Car 6,45.0,73,16,,,done,done charging,108.93173155438879,,,94.80590796467769
Car 9,,,,17,,arrived,arrived,110.2481449257876,,,
Car 9,,17,6,,,start_charge,starting to charge at Charger 6 (fid=17),110.2481449257876,,0.0,
Car 3,83.0,38,21,,,done,done charging,119.23520231577166,,,3.7170774810366805
Car 5,69.0,73,16,,,done,done charging,129.79007949329244,,,0.0
Car 2,108.0,22,15,,,done,done charging,140.6537535177571,,,19.552044522240124
Car 1,119.0,33,19,,,done,done charging,141.19730999288475,,,11.159602591496519
Car 4,106.0,4,22,,,done,done charging,143.54321824648324,,,0.0
Car 7,74.0,53,24,,,done,done charging,148.0598576628018,,,84.96072036535242
Car 10,,,,19,,arrived,arrived,148.21581045134687,,,
Car 10,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),148.21581045134687,,0.0,
Car 11,,,,24,,arrived,arrived,148.5811925219601,,,
Car 11,,48,20,,,start_charge,starting to charge at Charger 20 (fid=48),148.5811925219601,,0.0,
Car 12,,,,9,,arrived,arrived,158.34408843264973,,,
Car 12,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),158.34408843264973,,0.0,
Car 13,,,,31,,arrived,arrived,170.18768707646333,,,
Car 13,,29,4,,,start_charge,starting to charge at Charger 4 (fid=29),170.18768707646333,,0.0,
Car 14,,,,11,,arrived,arrived,179.73869013062776,,,
Car 14,,17,6,,,start_charge,starting to charge at Charger 6 (fid=17),179.73869013062776,,0.0,
Car 9,70.0,17,6,,,done,done charging,180.24814492578759,,,0.0
Car 8,112.0,4,22,,,done,done charging,187.56124085968045,,,100.56671692465446
Car 15,,,,62,,arrived,arrived,189.03698544141145,,,
Car 15,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),189.03698544141145,,0.0,
Car 16,,,,3,,arrived,arrived,211.39087262299807,,,
Car 16,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),211.39087262299807,,0.0,
Car 17,,,,54,,arrived,arrived,218.09163949711132,,,
Car 17,,54,0,,,start_charge,starting to charge at Charger 0 (fid=54),218.09163949711132,,0.0,
Car 18,,,,56,,arrived,arrived,224.47511137208943,,,
Car 18,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),224.47511137208943,,0.0,
Car 19,,,,37,,arrived,arrived,232.08271842859781,,,
Car 19,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),232.08271842859781,,0.0,
Car 14,64.0,17,6,,,done,done charging,243.73869013062776,,,107.35151360364253
Car 20,,,,70,,arrived,arrived,243.84188629361984,,,
Car 20,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),243.84188629361984,,0.0,
Car 15,56.0,4,22,,,done,done charging,245.03698544141145,,,100.56671692465446
Car 13,81.0,29,4,,,done,done charging,251.18768707646333,,,25.033754213060966
Car 11,109.0,48,20,,,done,done charging,257.58119252196013,,,49.98208391014902
Car 21,,,,8,,arrived,arrived,258.07605957094273,,,
Car 12,101.0,73,16,,,done,done charging,259.34408843264976,,,94.80590796467769
Car 21,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),259.34408843264976,,1.2680288617070232,
Car 10,112.0,19,9,,,done,done charging,260.2158104513469,,,0.0
Car 16,51.0,117,5,,,done,done charging,262.3908726229981,,,69.92060647618679
Car 22,,,,72,,arrived,arrived,275.4659749758791,,,
Car 22,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),275.4659749758791,,0.0,
Car 23,,,,124,,arrived,arrived,280.28468852217554,,,
Car 23,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),280.28468852217554,,0.0,
Car 24,,,,25,,arrived,arrived,285.493814777209,,,
Car 24,,48,20,,,start_charge,starting to charge at Charger 20 (fid=48),285.493814777209,,0.0,
Car 17,74.0,54,0,,,done,done charging,292.0916394971113,,,0.0
Car 25,,,,45,,arrived,arrived,301.860705088185,,,
Car 25,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),301.860705088185,,0.0,
Car 19,88.0,73,16,,,done,done charging,320.0827184285978,,,52.18342097829892
Car 21,62.0,73,16,,,done,done charging,321.34408843264976,,,46.809697563664486
Car 26,,,,52,,arrived,arrived,323.69780424004466,,,
Car 26,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),323.69780424004466,,0.0,
Car 22,49.0,70,13,,,done,done charging,324.4659749758791,,,10.540823876746988
Car 27,,,,77,,arrived,arrived,326.67726336304565,,,
Car 27,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),326.67726336304565,,0.0,
Car 28,,,,8,,arrived,arrived,328.364945319928,,,
Car 28,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),328.364945319928,,0.0,
Car 18,108.0,57,23,,,done,done charging,332.47511137208943,,,34.64388195629647
Car 20,89.0,70,13,,,done,done charging,332.84188629361984,,,0.0
Car 29,,,,71,,arrived,arrived,342.84776901667215,,,
Car 29,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),342.84776901667215,,0.0,
Car 30,,,,53,,arrived,arrived,343.1294354439482,,,
Car 30,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),343.1294354439482,,0.0,
Car 31,,,,56,,arrived,arrived,348.0545262591137,,,
Car 31,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),348.0545262591137,,0.0,
Car 32,,,,19,,arrived,arrived,351.93163421873675,,,
Car 32,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),351.93163421873675,,0.0,
Car 33,,,,34,,arrived,arrived,352.7287680153289,,,
Car 33,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),352.7287680153289,,0.0,
Car 34,,,,48,,arrived,arrived,355.26592005503244,,,
Car 34,,48,20,,,start_charge,starting to charge at Charger 20 (fid=48),355.26592005503244,,0.0,
Car 24,71.0,48,20,,,done,done charging,356.493814777209,,,43.00156277394543
Car 35,,,,45,,arrived,arrived,365.84725858385264,,,
Car 36,,,,15,,arrived,arrived,368.1581316120401,,,
Car 23,88.0,19,9,,,done,done charging,368.28468852217554,,,45.238728983029276
Car 37,,,,37,,arrived,arrived,369.7859773182642,,,
Car 37,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),369.7859773182642,,0.0,
Car 35,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",370.84725858385264,25,,
Car 25,70.0,4,22,,,done,done charging,371.860705088185,,,94.60027543828284
Car 35,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),372.221806234422,,5.0,
Car 38,,,,46,,arrived,arrived,373.01921647398825,,,
Car 38,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),373.01921647398825,,0.0,
Car 36,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 3 (fid=51)",373.1581316120401,3,,
Car 36,,51,3,,,start_charge,starting to charge at Charger 3 (fid=51),373.78550343907114,,5.0,
Car 39,,,,61,,arrived,arrived,378.06157190553034,,,
Car 39,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),378.06157190553034,,0.0,
Car 40,,,,33,,arrived,arrived,381.05462932621083,,,
Car 40,,27,11,,,start_charge,starting to charge at Charger 11 (fid=27),381.05462932621083,,0.0,
Car 41,,,,28,,arrived,arrived,383.15197553069413,,,
Car 41,,26,18,,,start_charge,starting to charge at Charger 18 (fid=26),383.15197553069413,,0.0,
Car 27,58.0,4,22,,,done,done charging,384.67726336304565,,,40.44401316634773
Car 42,,,,12,,arrived,arrived,386.1697119976458,,,
Car 42,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),386.1697119976458,,0.0,
Car 43,,,,55,,arrived,arrived,390.4345790297436,,,
Car 43,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),390.4345790297436,,0.0,
Car 44,,,,19,,arrived,arrived,394.1464502084594,,,
Car 44,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),394.1464502084594,,0.0,
Car 45,,,,60,,arrived,arrived,395.05510757821196,,,
Car 45,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),395.05510757821196,,0.0,
Car 46,,,,15,,arrived,arrived,395.1044464443218,,,
Car 46,,17,6,,,start_charge,starting to charge at Charger 6 (fid=17),395.1044464443218,,0.0,
Car 26,73.0,53,24,,,done,done charging,396.69780424004466,,,84.96072036535242
Car 47,,,,11,,arrived,arrived,397.59889745200826,,,
Car 47,,17,6,,,start_charge,starting to charge at Charger 6 (fid=17),397.59889745200826,,0.0,
Car 48,,,,46,,arrived,arrived,400.2764125297511,,,
Car 48,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),400.2764125297511,,0.0,
Car 49,,,,6,,arrived,arrived,400.918928198098,,,
Car 31,53.0,57,23,,,done,done charging,401.0545262591137,,,34.64388195629647
Car 49,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 22 (fid=4)",405.918928198098,22,,
Car 49,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),407.61900141886156,,5.0,
Car 50,,,,40,,arrived,arrived,411.38403398380535,,,
Car 51,,,,41,,arrived,arrived,411.6382519869761,,,
Car 51,,29,4,,,start_charge,starting to charge at Charger 4 (fid=29),411.6382519869761,,0.0,
Car 52,,,,24,,arrived,arrived,412.7319996202825,,,
Car 52,,23,17,,,start_charge,starting to charge at Charger 17 (fid=23),412.7319996202825,,0.0,
Car 29,70.0,70,13,,,done,done charging,412.84776901667215,,,5.223090655911267
Car 53,,,,40,,arrived,arrived,414.2521062508665,,,
Car 54,,,,21,,arrived,arrived,414.2817590707342,,,
Car 54,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),414.2817590707342,,0.0,
Car 55,,,,25,,arrived,arrived,415.736736072001,,,
Car 55,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),415.736736072001,,0.0,
Car 56,,,,50,,arrived,arrived,416.1352033022713,,,
Car 50,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",416.38403398380535,3,,
Car 50,,51,3,,,start_charge,starting to charge at Charger 3 (fid=51),417.02375297682744,,5.0,
Car 57,,,,37,,arrived,arrived,417.8779768385437,,,
Car 58,,,,37,,arrived,arrived,417.92880833389216,,,
Car 53,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",419.2521062508665,3,,
Car 59,,,,61,,arrived,arrived,419.4593786921289,,,
