car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,5,,arrived,,arrived,0.38610324486739955,,,
Car 0,,65,7,,,start_charge,,starting to charge at Charger 7 (fid=65),0.38610324486739955,,0.0,
Car 1,,,,34,,arrived,,arrived,8.312364750867314,,,
Car 1,,36,8,,,start_charge,,starting to charge at Charger 8 (fid=36),8.312364750867314,,0.0,
Car 2,,,,65,,arrived,,arrived,22.398715883702522,,,
Car 2,,65,7,,,start_charge,,starting to charge at Charger 7 (fid=65),22.398715883702522,,0.0,
Car 3,,,,79,,arrived,,arrived,27.780441468901287,,,
Car 3,,79,4,,,start_charge,,starting to charge at Charger 4 (fid=79),27.780441468901287,,0.0,
Car 4,,,,64,,arrived,,arrived,51.99371099918048,,,
Car 4,,89,9,,,start_charge,,starting to charge at Charger 9 (fid=89),51.99371099918048,,0.0,
Car 5,,,,115,,arrived,,arrived,64.84887883098006,,,
Car 5,,24,11,,,start_charge,,starting to charge at Charger 11 (fid=24),64.84887883098006,,0.0,
Car 1,70.0,36,8,,,done,,done charging,78.31236475086732,,,19.53584131796852
Car 6,,,,77,,arrived,,arrived,90.1669248031325,,,
Car 6,,40,16,,,start_charge,,starting to charge at Charger 16 (fid=40),90.1669248031325,,0.0,
Car 7,,,,6,,arrived,,arrived,93.25622809069716,,,
Car 7,,36,8,,,start_charge,,starting to charge at Charger 8 (fid=36),93.25622809069716,,0.0,
Car 8,,,,63,,arrived,,arrived,96.99900256101711,,,
Car 0,98.0,65,7,,,done,,done charging,98.3861032448674,,,101.74924339766292
Car 8,,65,7,,,start_charge,,starting to charge at Charger 7 (fid=65),98.3861032448674,,1.3871006838502922,
Car 2,81.0,65,7,,,done,,done charging,103.39871588370252,,,0.0
Car 9,,,,82,,arrived,,arrived,113.89787820191628,,,
Car 9,,85,15,,,start_charge,,starting to charge at Charger 15 (fid=85),113.89787820191628,,0.0,
Car 10,,,,41,,arrived,,arrived,122.4537459290887,,,
Car 10,,49,6,,,start_charge,,starting to charge at Charger 6 (fid=49),122.4537459290887,,0.0,
Car 3,105.0,79,4,,,done,,done charging,132.7804414689013,,,0.0
Car 11,,,,7,,arrived,,arrived,142.74117626372615,,,
Car 11,,74,0,,,start_charge,,starting to charge at Charger 0 (fid=74),142.74117626372615,,0.0,
Car 12,,,,14,,arrived,,arrived,147.12125522700154,,,
Car 12,,14,5,,,start_charge,,starting to charge at Charger 5 (fid=14),147.12125522700154,,0.0,
Car 5,85.0,24,11,,,done,,done charging,149.84887883098006,,,23.57328490047557
Car 4,109.0,89,9,,,done,,done charging,160.99371099918048,,,152.51191423950016
Car 13,,,,61,,arrived,,arrived,162.20882353762482,,,
Car 13,,40,16,,,start_charge,,starting to charge at Charger 16 (fid=40),162.20882353762482,,0.0,
Car 14,,,,70,,arrived,,arrived,163.50392211493255,,,
Car 14,,68,14,,,start_charge,,starting to charge at Charger 14 (fid=68),163.50392211493255,,0.0,
Car 10,55.0,49,6,,,done,,done charging,177.4537459290887,,,83.71642909254182
Car 15,,,,53,,arrived,,arrived,186.65685167868088,,,
Car 15,,1,1,,,start_charge,,starting to charge at Charger 1 (fid=1),186.65685167868088,,0.0,
Car 16,,,,60,,arrived,,arrived,189.42942969579755,,,
