car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,10,,arrived,,arrived,2.249739506519093,,,
Car 0,,37,5,,,start_charge,,starting to charge at Charger 5 (fid=37),2.249739506519093,,0.0,
Car 1,,,,15,,arrived,,arrived,3.4799354864824084,,,
Car 1,,2,1,,,start_charge,,starting to charge at Charger 1 (fid=2),3.4799354864824084,,0.0,
Car 2,,,,50,,arrived,,arrived,4.191325414477136,,,
Car 2,,40,7,,,start_charge,,starting to charge at Charger 7 (fid=40),4.191325414477136,,0.0,
Car 3,,,,25,,arrived,,arrived,4.346177200052566,,,
Car 3,,67,0,,,start_charge,,starting to charge at Charger 0 (fid=67),4.346177200052566,,0.0,
Car 4,,,,10,,arrived,,arrived,5.442780800631903,,,
Car 4,,37,5,,,start_charge,,starting to charge at Charger 5 (fid=37),5.442780800631903,,0.0,
Car 5,,,,5,,arrived,,arrived,7.428117668978736,,,
Car 6,,,,60,,arrived,,arrived,9.050950435470115,,,
Car 6,,45,8,,,start_charge,,starting to charge at Charger 8 (fid=45),9.050950435470115,,0.0,
Car 5,,,,,5,switch,,"Charger 5 (fid=37) not available, trying Charger 0 (fid=67)",12.428117668978736,0,,
Car 7,,,,25,,arrived,,arrived,13.394337876420872,,,
Car 7,,31,3,,,start_charge,,starting to charge at Charger 3 (fid=31),13.394337876420872,,0.0,
Car 5,,67,0,,,start_charge,,starting to charge at Charger 0 (fid=67),13.714001542832735,,5.0,
Car 8,,,,73,,arrived,,arrived,19.42996588998974,,,
Car 9,,,,86,,arrived,,arrived,21.941335014755133,,,
Car 9,,83,9,,,start_charge,,starting to charge at Charger 9 (fid=83),21.941335014755133,,0.0,
Car 10,,,,21,,arrived,,arrived,23.80082847904681,,,
Car 10,,31,3,,,start_charge,,starting to charge at Charger 3 (fid=31),23.80082847904681,,0.0,
Car 8,,,,,5,switch,,"Charger 5 (fid=37) not available, trying Charger 8 (fid=45)",24.42996588998974,8,,
Car 11,,,,18,,arrived,,arrived,25.471151348550837,,,
Car 12,,,,49,,arrived,,arrived,26.018741019743153,,,
Car 8,,45,8,,,start_charge,,starting to charge at Charger 8 (fid=45),26.482396431835223,,5.0,
Car 13,,,,34,,arrived,,arrived,30.446143991365215,,,
Car 11,,,,,3,switch,,"Charger 3 (fid=31) not available, trying Charger 2 (fid=56)",30.471151348550837,2,,
Car 12,,,,,0,switch,,"Charger 0 (fid=67) not available, trying Charger 5 (fid=37)",31.018741019743153,5,,
Car 11,,56,2,,,start_charge,,starting to charge at Charger 2 (fid=56),31.207754713506425,,5.0,
Car 14,,,,50,,arrived,,arrived,32.15292025840135,,,
Car 14,,40,7,,,start_charge,,starting to charge at Charger 7 (fid=40),32.15292025840135,,0.0,
Car 15,,,,4,,arrived,,arrived,34.62617691704992,,,
Car 15,,6,4,,,start_charge,,starting to charge at Charger 4 (fid=6),34.62617691704992,,0.0,
Car 13,,,,,3,switch,,"Charger 3 (fid=31) not available, trying Charger 6 (fid=15)",35.44614399136522,6,,
Car 13,,15,6,,,start_charge,,starting to charge at Charger 6 (fid=15),35.90988211788012,,5.0000000000000036,
Car 12,,,,,5,switch,,"Charger 5 (fid=37) not available, trying Charger 2 (fid=56)",37.30462489359715,2,,
Car 16,,,,21,,arrived,,arrived,37.64599334433536,,,
Car 17,,,,57,,arrived,,arrived,39.056068382391224,,,
Car 17,,56,2,,,start_charge,,starting to charge at Charger 2 (fid=56),39.056068382391224,,0.0,
Car 16,,,,,3,switch,,"Charger 3 (fid=31) not available, trying Charger 2 (fid=56)",42.64599334433536,2,,
Car 12,,,,,2,switch,,"Charger 2 (fid=56) not available, trying Charger 3 (fid=31)",44.52476582710563,3,,
Car 16,,,,,2,switch,,"Charger 2 (fid=56) not available, trying Charger 6 (fid=15)",48.382596709290944,6,,
Car 16,,15,6,,,start_charge,,starting to charge at Charger 6 (fid=15),49.57838070888051,,10.0,
Car 18,,,,40,,arrived,,arrived,49.61112748032228,,,
Car 12,,,,,3,switch,,"Charger 3 (fid=31) not available, trying Charger 6 (fid=15)",50.26136919206122,6,,
Car 18,,,,,7,switch,,"Charger 7 (fid=40) not available, trying Charger 8 (fid=45)",54.61112748032228,8,,
Car 12,,,,,6,switch,,"Charger 6 (fid=15) not available, trying Charger 8 (fid=45)",55.72510731857612,8,,
Car 19,,,,14,,arrived,,arrived,56.86253654742034,,,
Car 2,55.0,40,7,,,done,,done charging,59.191325414477134,,,53.3238509205905
