car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,64,,arrived,arrived,0.38610324486739955,,,
Car 0,,89,9,,,start_charge,starting to charge at Charger 9 (fid=89),0.38610324486739955,,0.0,
Car 1,,,,115,,arrived,arrived,8.312364750867314,,,
Car 1,,24,10,,,start_charge,starting to charge at Charger 10 (fid=24),8.312364750867314,,0.0,
Car 2,,,,77,,arrived,arrived,22.398715883702522,,,
Car 2,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),22.398715883702522,,0.0,
Car 3,,,,6,,arrived,arrived,27.780441468901287,,,
Car 3,,36,8,,,start_charge,starting to charge at Charger 8 (fid=36),27.780441468901287,,0.0,
Car 4,,,,63,,arrived,arrived,51.99371099918048,,,
Car 4,,65,7,,,start_charge,starting to charge at Charger 7 (fid=65),51.99371099918048,,0.0,
Car 5,,,,82,,arrived,arrived,64.84887883098006,,,
Car 5,,84,24,,,start_charge,starting to charge at Charger 24 (fid=84),64.84887883098006,,0.0,
Car 6,,,,41,,arrived,arrived,90.1669248031325,,,
Car 6,,29,19,,,start_charge,starting to charge at Charger 19 (fid=29),90.1669248031325,,0.0,
Car 7,,,,7,,arrived,arrived,93.25622809069716,,,
Car 7,,74,0,,,start_charge,starting to charge at Charger 0 (fid=74),93.25622809069716,,0.0,
Car 1,85.0,24,10,,,done,done charging,93.31236475086732,,,23.57328490047557
Car 8,,,,14,,arrived,arrived,96.99900256101711,,,
Car 8,,14,5,,,start_charge,starting to charge at Charger 5 (fid=14),96.99900256101711,,0.0,
Car 0,109.0,89,9,,,done,done charging,109.3861032448674,,,152.51191423950016
Car 9,,,,61,,arrived,arrived,113.89787820191628,,,
Car 9,,61,22,,,start_charge,starting to charge at Charger 22 (fid=61),113.89787820191628,,0.0,
Car 10,,,,70,,arrived,arrived,122.4537459290887,,,
Car 10,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),122.4537459290887,,0.0,
Car 2,109.0,40,15,,,done,done charging,131.39871588370252,,,89.25774207314022
Car 3,104.0,36,8,,,done,done charging,131.7804414689013,,,90.34501231390826
Car 11,,,,53,,arrived,arrived,142.74117626372615,,,
Car 11,,1,1,,,start_charge,starting to charge at Charger 1 (fid=1),142.74117626372615,,0.0,
Car 6,55.0,29,19,,,done,done charging,145.1669248031325,,,28.959851259931682
Car 12,,,,60,,arrived,arrived,147.12125522700154,,,
Car 12,,40,15,,,start_charge,starting to charge at Charger 15 (fid=40),147.12125522700154,,0.0,
Car 13,,,,71,,arrived,arrived,162.20882353762482,,,
Car 13,,68,12,,,start_charge,starting to charge at Charger 12 (fid=68),162.20882353762482,,0.0,
