car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,30,,arrived,,arrived,0.027102893104260506,,,
Car 0,,33,8,,,start_charge,,starting to charge at Charger 8 (fid=33),0.027102893104260506,,0.0,
Car 1,,,,79,,arrived,,arrived,15.697288976679475,,,
Car 1,,27,9,,,start_charge,,starting to charge at Charger 9 (fid=27),15.697288976679475,,0.0,
Car 2,,,,63,,arrived,,arrived,16.361885140318243,,,
Car 2,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),16.361885140318243,,0.0,
Car 3,,,,37,,arrived,,arrived,22.389622324430494,,,
Car 3,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),22.389622324430494,,0.0,
Car 4,,,,83,,arrived,,arrived,24.840386469918204,,,
Car 4,,53,3,,,start_charge,,starting to charge at Charger 3 (fid=53),24.840386469918204,,0.0,
Car 5,,,,42,,arrived,,arrived,28.2152554238667,,,
Car 5,,33,8,,,start_charge,,starting to charge at Charger 8 (fid=33),28.2152554238667,,0.0,
Car 6,,,,77,,arrived,,arrived,29.10207767585672,,,
Car 6,,6,1,,,start_charge,,starting to charge at Charger 1 (fid=6),29.10207767585672,,0.0,
Car 7,,,,59,,arrived,,arrived,32.298313173316615,,,
Car 7,,53,3,,,start_charge,,starting to charge at Charger 3 (fid=53),32.298313173316615,,0.0,
Car 8,,,,46,,arrived,,arrived,39.769113773026056,,,
Car 9,,,,71,,arrived,,arrived,43.78948995732096,,,
Car 9,,21,7,,,start_charge,,starting to charge at Charger 7 (fid=21),43.78948995732096,,0.0,
Car 8,,,,,8,switch,,"Charger 8 (fid=33) not available, trying Charger 0 (fid=5)",44.769113773026056,0,,
Car 10,,,,30,,arrived,,arrived,45.58383810587358,,,
Car 10,,21,7,,,start_charge,,starting to charge at Charger 7 (fid=21),45.58383810587358,,0.0,
Car 11,,,,17,,arrived,,arrived,46.208390156279414,,,
Car 11,,6,1,,,start_charge,,starting to charge at Charger 1 (fid=6),46.208390156279414,,0.0,
