car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,79,,arrived,,arrived,0.027102893104260506,,,
Car 0,,27,9,,,start_charge,,starting to charge at Charger 9 (fid=27),0.027102893104260506,,0.0,
Car 1,,,,63,,arrived,,arrived,15.697288976679475,,,
Car 1,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),15.697288976679475,,0.0,
Car 2,,,,37,,arrived,,arrived,16.361885140318243,,,
Car 2,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),16.361885140318243,,0.0,
Car 3,,,,83,,arrived,,arrived,22.389622324430494,,,
Car 3,,53,3,,,start_charge,,starting to charge at Charger 3 (fid=53),22.389622324430494,,0.0,
Car 4,,,,42,,arrived,,arrived,24.840386469918204,,,
Car 4,,28,11,,,start_charge,,starting to charge at Charger 11 (fid=28),24.840386469918204,,0.0,
Car 5,,,,77,,arrived,,arrived,28.2152554238667,,,
Car 5,,51,13,,,start_charge,,starting to charge at Charger 13 (fid=51),28.2152554238667,,0.0,
Car 6,,,,59,,arrived,,arrived,29.10207767585672,,,
Car 6,,53,3,,,start_charge,,starting to charge at Charger 3 (fid=53),29.10207767585672,,0.0,
Car 7,,,,46,,arrived,,arrived,32.298313173316615,,,
Car 7,,28,11,,,start_charge,,starting to charge at Charger 11 (fid=28),32.298313173316615,,0.0,
Car 8,,,,71,,arrived,,arrived,39.769113773026056,,,
Car 8,,21,7,,,start_charge,,starting to charge at Charger 7 (fid=21),39.769113773026056,,0.0,
Car 9,,,,30,,arrived,,arrived,43.78948995732096,,,
Car 9,,21,7,,,start_charge,,starting to charge at Charger 7 (fid=21),43.78948995732096,,0.0,
Car 10,,,,17,,arrived,,arrived,45.58383810587358,,,
Car 10,,6,1,,,start_charge,,starting to charge at Charger 1 (fid=6),45.58383810587358,,0.0,
Car 11,,,,34,,arrived,,arrived,46.208390156279414,,,
Car 11,,27,9,,,start_charge,,starting to charge at Charger 9 (fid=27),46.208390156279414,,0.0,
Car 12,,,,37,,arrived,,arrived,47.60040502569978,,,
Car 13,,,,45,,arrived,,arrived,48.114928989756216,,,
Car 13,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),48.114928989756216,,0.0,
Car 14,,,,26,,arrived,,arrived,49.31724253918361,,,
Car 14,,26,12,,,start_charge,,starting to charge at Charger 12 (fid=26),49.31724253918361,,0.0,
Car 12,,,,,0,switch,,"Charger 0 (fid=5) not available, trying Charger 2 (fid=54)",52.60040502569978,2,,
Car 12,,54,2,,,start_charge,,starting to charge at Charger 2 (fid=54),54.91951090645231,,5.0,
Car 0,56.0,27,9,,,done,,done charging,56.027102893104264,,,88.20196606088176
Car 15,,,,73,,arrived,,arrived,65.58807553148594,,,
Car 15,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),65.58807553148594,,0.0,
Car 16,,,,72,,arrived,,arrived,65.62682245175638,,,
Car 16,,,,,7,switch,,"Charger 7 (fid=21) not available, trying Charger 9 (fid=27)",70.62682245175638,9,,
Car 16,,27,9,,,start_charge,,starting to charge at Charger 9 (fid=27),71.05645442646683,,5.0,
Car 17,,,,66,,arrived,,arrived,71.57909254584524,,,
Car 18,,,,85,,arrived,,arrived,71.82972268793607,,,
Car 19,,,,30,,arrived,,arrived,75.93126326631013,,,
Car 17,,,,,4,switch,,"Charger 4 (fid=11) not available, trying Charger 13 (fid=51)",76.57909254584524,13,,
Car 18,,,,,3,switch,,"Charger 3 (fid=53) not available, trying Charger 13 (fid=51)",76.82972268793607,13,,
Car 18,,51,13,,,start_charge,,starting to charge at Charger 13 (fid=51),77.45709451496708,,5.0,
Car 20,,,,48,,arrived,,arrived,80.13492106954885,,,
Car 20,,49,5,,,start_charge,,starting to charge at Charger 5 (fid=49),80.13492106954885,,0.0,
Car 19,,,,,11,switch,,"Charger 11 (fid=28) not available, trying Charger 8 (fid=33)",80.93126326631013,8,,
Car 19,,33,8,,,start_charge,,starting to charge at Charger 8 (fid=33),81.13634064397941,,5.0,
Car 17,,,,,13,switch,,"Charger 13 (fid=51) not available, trying Charger 0 (fid=5)",84.30859073924212,0,,
Car 2,70.0,5,0,,,done,,done charging,86.36188514031824,,,107.60161925361403
Car 21,,,,3,,arrived,,arrived,86.71274484677059,,,
Car 17,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),89.74919840688744,,10.0,
Car 21,,,,,13,switch,,"Charger 13 (fid=51) not available, trying Charger 3 (fid=53)",91.71274484677059,3,,
Car 22,,,,77,,arrived,,arrived,93.21690992989706,,,
Car 21,,,,,3,switch,,"Charger 3 (fid=53) not available, trying Charger 4 (fid=11)",97.3401166738016,4,,
Car 22,,,,,13,switch,,"Charger 13 (fid=51) not available, trying Charger 1 (fid=6)",98.21690992989706,1,,
Car 22,,6,1,,,start_charge,,starting to charge at Charger 1 (fid=6),100.6654507851315,,5.0,
Car 23,,,,5,,arrived,,arrived,100.9231044773207,,,
Car 24,,,,58,,arrived,,arrived,101.14139292602646,,,
Car 3,79.0,53,3,,,done,,done charging,101.38962232443049,,,281.4249850546077
Car 23,,53,3,,,start_charge,,starting to charge at Charger 3 (fid=53),101.38962232443049,,0.4665178471097846,
Car 13,54.0,11,4,,,done,,done charging,102.11492898975621,,,54.80319715125843
Car 21,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),102.11492898975621,,11.552161367724949,
Car 7,70.0,28,11,,,done,,done charging,102.29831317331661,,,75.21871810929052
Car 1,87.0,5,0,,,done,,done charging,102.69728897667947,,,102.77074718517153
Car 24,,,,,3,switch,,"Charger 3 (fid=53) not available, trying Charger 13 (fid=51)",106.14139292602646,13,,
Car 25,,,,22,,arrived,,arrived,108.01696318832555,,,
Car 25,,28,11,,,start_charge,,starting to charge at Charger 11 (fid=28),108.01696318832555,,0.0,
Car 26,,,,38,,arrived,,arrived,108.20191857667879,,,
Car 26,,5,0,,,start_charge,,starting to charge at Charger 0 (fid=5),108.20191857667879,,0.0,
Car 27,,,,32,,arrived,,arrived,108.28689079753458,,,
Car 27,,26,12,,,start_charge,,starting to charge at Charger 12 (fid=26),108.28689079753458,,0.0,
Car 28,,,,33,,arrived,,arrived,108.3074429909384,,,
Car 28,,33,8,,,start_charge,,starting to charge at Charger 8 (fid=33),108.3074429909384,,0.0,
Car 6,81.0,53,3,,,done,,done charging,110.10207767585672,,,50.31207397831017
Car 29,,,,37,,arrived,,arrived,110.6569394877699,,,
Car 24,,,,,13,switch,,"Charger 13 (fid=51) not available, trying Charger 1 (fid=6)",111.76876475305747,1,,
Car 4,90.0,28,11,,,done,,done charging,114.8403864699182,,,46.201910101198806
Car 29,,,,,0,switch,,"Charger 0 (fid=5) not available, trying Charger 2 (fid=54)",115.6569394877699,2,,
Car 29,,54,2,,,start_charge,,starting to charge at Charger 2 (fid=54),117.97604536852243,,5.0,
Car 24,,,,,1,switch,,"Charger 1 (fid=6) not available, trying Charger 4 (fid=11)",119.21730560829191,4,,
Car 30,,,,37,,arrived,,arrived,121.70531882352164,,,
Car 24,,,,,4,switch,,"Charger 4 (fid=11) not available, trying Charger 9 (fid=27)",125.7045709466025,9,,
Car 30,,,,,0,switch,,"Charger 0 (fid=5) not available, trying Charger 2 (fid=54)",126.70531882352164,2,,
Car 18,50.0,51,13,,,done,,done charging,127.45709451496708,,,319.2837309008848
Car 5,101.0,51,13,,,done,,done charging,129.2152554238667,,,91.67281497261143
Car 9,87.0,21,7,,,done,,done charging,130.78948995732097,,,49.000142387553936
Car 31,,,,37,,arrived,,arrived,132.05245919282922,,,
