car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,9,,arrived,,arrived,3.9909057407753945,,,
Car 0,,73,7,,,start_charge,,starting to charge at Charger 7 (fid=73),3.9909057407753945,,0.0,
Car 1,,,,33,,arrived,,arrived,6.189962053842947,,,
Car 1,,32,11,,,start_charge,,starting to charge at Charger 11 (fid=32),6.189962053842947,,0.0,
Car 2,,,,60,,arrived,,arrived,9.298336248144617,,,
Car 2,,15,2,,,start_charge,,starting to charge at Charger 2 (fid=15),9.298336248144617,,0.0,
Car 3,,,,17,,arrived,,arrived,14.16288538424607,,,
Car 3,,67,12,,,start_charge,,starting to charge at Charger 12 (fid=67),14.16288538424607,,0.0,
Car 4,,,,66,,arrived,,arrived,23.76349455664086,,,
Car 4,,73,7,,,start_charge,,starting to charge at Charger 7 (fid=73),23.76349455664086,,0.0,
Car 0,57.0,73,7,,,done,,done charging,60.990905740775396,,,94.80590796467769
Car 5,,,,15,,arrived,,arrived,73.31569054141906,,,
Car 5,,59,6,,,start_charge,,starting to charge at Charger 6 (fid=59),73.31569054141906,,0.0,
Car 4,54.0,73,7,,,done,,done charging,77.76349455664086,,,166.61423346465116
Car 3,64.0,67,12,,,done,,done charging,78.16288538424607,,,50.44993305249392
Car 6,,,,74,,arrived,,arrived,84.09546086910449,,,
Car 6,,12,10,,,start_charge,,starting to charge at Charger 10 (fid=12),84.09546086910449,,0.0,
Car 1,85.0,32,11,,,done,,done charging,91.18996205384295,,,5.8131014097117815
Car 7,,,,67,,arrived,,arrived,105.9097561503263,,,
Car 7,,67,12,,,start_charge,,starting to charge at Charger 12 (fid=67),105.9097561503263,,0.0,
Car 8,,,,4,,arrived,,arrived,108.02714108974851,,,
Car 8,,15,2,,,start_charge,,starting to charge at Charger 2 (fid=15),108.02714108974851,,0.0,
Car 9,,,,63,,arrived,,arrived,115.07730258526314,,,
Car 9,,73,7,,,start_charge,,starting to charge at Charger 7 (fid=73),115.07730258526314,,0.0,
Car 2,117.0,15,2,,,done,,done charging,126.29833624814462,,,177.0549415859365
Car 10,,,,117,,arrived,,arrived,126.37099754589181,,,
Car 10,,12,10,,,start_charge,,starting to charge at Charger 10 (fid=12),126.37099754589181,,0.0,
Car 11,,,,15,,arrived,,arrived,130.35987175712214,,,
Car 11,,15,2,,,start_charge,,starting to charge at Charger 2 (fid=15),130.35987175712214,,0.0,
Car 6,48.0,12,10,,,done,,done charging,132.0954608691045,,,67.71003952884418
Car 12,,,,4,,arrived,,arrived,132.86402595473498,,,
Car 13,,,,29,,arrived,,arrived,136.600958606487,,,
Car 13,,32,13,,,start_charge,,starting to charge at Charger 13 (fid=32),136.600958606487,,0.0,
Car 12,,,,,2,switch,,"Charger 2 (fid=15) not available, trying Charger 10 (fid=12)",137.86402595473498,10,,
Car 12,,12,10,,,start_charge,,starting to charge at Charger 10 (fid=12),140.1719750505144,,5.0,
Car 5,67.0,59,6,,,done,,done charging,140.31569054141906,,,38.30296861861333
Car 14,,,,67,,arrived,,arrived,152.2008004904888,,,
Car 14,,67,12,,,start_charge,,starting to charge at Charger 12 (fid=67),152.2008004904888,,0.0,
Car 7,68.0,67,12,,,done,,done charging,173.9097561503263,,,0.0
Car 8,78.0,15,2,,,done,,done charging,186.0271410897485,,,152.6003913002896
Car 13,51.0,32,13,,,done,,done charging,187.600958606487,,,48.8665417233467
