car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,14,,arrived,,arrived,1.7008485913203786,,,
Car 0,,14,4,,,start_charge,,starting to charge at Charger 4 (fid=14),1.7008485913203786,,0.0,
Car 1,,,,11,,arrived,,arrived,5.631575206454094,,,
Car 1,,17,1,,,start_charge,,starting to charge at Charger 1 (fid=17),5.631575206454094,,0.0,
Car 2,,,,51,,arrived,,arrived,8.061854646744074,,,
Car 2,,40,19,,,start_charge,,starting to charge at Charger 19 (fid=40),8.061854646744074,,0.0,
Car 3,,,,37,,arrived,,arrived,15.3041415443653,,,
Car 3,,4,13,,,start_charge,,starting to charge at Charger 13 (fid=4),15.3041415443653,,0.0,
Car 4,,,,14,,arrived,,arrived,26.969463887324288,,,
Car 4,,14,4,,,start_charge,,starting to charge at Charger 4 (fid=14),26.969463887324288,,0.0,
Car 5,,,,84,,arrived,,arrived,29.726105225516456,,,
Car 5,,84,8,,,start_charge,,starting to charge at Charger 8 (fid=84),29.726105225516456,,0.0,
Car 6,,,,10,,arrived,,arrived,39.095578363365775,,,
Car 6,,9,7,,,start_charge,,starting to charge at Charger 7 (fid=9),39.095578363365775,,0.0,
Car 7,,,,30,,arrived,,arrived,45.82647713859684,,,
Car 7,,72,12,,,start_charge,,starting to charge at Charger 12 (fid=72),45.82647713859684,,0.0,
Car 8,,,,56,,arrived,,arrived,47.32340106813079,,,
Car 8,,70,9,,,start_charge,,starting to charge at Charger 9 (fid=70),47.32340106813079,,0.0,
Car 9,,,,23,,arrived,,arrived,50.14590623519218,,,
Car 9,,24,21,,,start_charge,,starting to charge at Charger 21 (fid=24),50.14590623519218,,0.0,
Car 10,,,,38,,arrived,,arrived,50.84602421623396,,,
Car 10,,4,13,,,start_charge,,starting to charge at Charger 13 (fid=4),50.84602421623396,,0.0,
Car 11,,,,27,,arrived,,arrived,60.12636320106664,,,
Car 11,,30,11,,,start_charge,,starting to charge at Charger 11 (fid=30),60.12636320106664,,0.0,
Car 12,,,,48,,arrived,,arrived,61.52675165960765,,,
Car 12,,48,6,,,start_charge,,starting to charge at Charger 6 (fid=48),61.52675165960765,,0.0,
Car 13,,,,61,,arrived,,arrived,61.83539898201321,,,
Car 13,,61,0,,,start_charge,,starting to charge at Charger 0 (fid=61),61.83539898201321,,0.0,
Car 0,61.0,14,4,,,done,,done charging,62.70084859132038,,,0.0
Car 14,,,,31,,arrived,,arrived,73.72573327622716,,,
Car 14,,72,12,,,start_charge,,starting to charge at Charger 12 (fid=72),73.72573327622716,,0.0,
Car 2,72.0,40,19,,,done,,done charging,80.06185464674408,,,106.54637514715077
Car 15,,,,41,,arrived,,arrived,85.9660240743032,,,
Car 15,,30,11,,,start_charge,,starting to charge at Charger 11 (fid=30),85.9660240743032,,0.0,
Car 16,,,,5,,arrived,,arrived,86.72323164328809,,,
Car 16,,58,20,,,start_charge,,starting to charge at Charger 20 (fid=58),86.72323164328809,,0.0,
Car 17,,,,77,,arrived,,arrived,92.4847483676098,,,
Car 17,,4,17,,,start_charge,,starting to charge at Charger 17 (fid=4),92.4847483676098,,0.0,
Car 8,46.0,70,9,,,done,,done charging,93.32340106813079,,,39.83469850517974
Car 9,46.0,24,21,,,done,,done charging,96.14590623519217,,,10.79907033036378
Car 3,87.0,4,13,,,done,,done charging,102.30414154436531,,,101.07430903055587
Car 18,,,,80,,arrived,,arrived,103.29240194044695,,,
Car 18,,80,18,,,start_charge,,starting to charge at Charger 18 (fid=80),103.29240194044695,,0.0,
Car 19,,,,60,,arrived,,arrived,105.73680494747651,,,
Car 19,,4,17,,,start_charge,,starting to charge at Charger 17 (fid=4),105.73680494747651,,0.0,
Car 7,63.0,72,12,,,done,,done charging,108.82647713859684,,,19.17801264468541
Car 4,82.0,14,4,,,done,,done charging,108.96946388732428,,,0.0
Car 10,61.0,4,13,,,done,,done charging,111.84602421623396,,,60.101457228617086
Car 20,,,,54,,arrived,,arrived,114.08564745668902,,,
Car 20,,14,4,,,start_charge,,starting to charge at Charger 4 (fid=14),114.08564745668902,,0.0,
