car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,84,,arrived,,arrived,0.027102893104260506,,,
Car 0,,52,9,,,start_charge,,starting to charge at Charger 9 (fid=52),0.027102893104260506,,0.0,
Car 1,,,,56,,arrived,,arrived,15.697288976679475,,,
Car 1,,20,1,,,start_charge,,starting to charge at Charger 1 (fid=20),15.697288976679475,,0.0,
Car 2,,,,31,,arrived,,arrived,16.361885140318243,,,
Car 2,,34,3,,,start_charge,,starting to charge at Charger 3 (fid=34),16.361885140318243,,0.0,
Car 3,,,,61,,arrived,,arrived,22.389622324430494,,,
Car 3,,61,0,,,start_charge,,starting to charge at Charger 0 (fid=61),22.389622324430494,,0.0,
Car 4,,,,52,,arrived,,arrived,28.2152554238667,,,
Car 4,,52,9,,,start_charge,,starting to charge at Charger 9 (fid=52),28.2152554238667,,0.0,
Car 5,,,,54,,arrived,,arrived,29.10207767585672,,,
Car 5,,32,2,,,start_charge,,starting to charge at Charger 2 (fid=32),29.10207767585672,,0.0,
Car 6,,,,17,,arrived,,arrived,39.769113773026056,,,
Car 6,,34,3,,,start_charge,,starting to charge at Charger 3 (fid=34),39.769113773026056,,0.0,
Car 7,,,,45,,arrived,,arrived,45.58383810587358,,,
Car 7,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),45.58383810587358,,0.0,
Car 8,,,,31,,arrived,,arrived,46.208390156279414,,,
Car 8,,32,2,,,start_charge,,starting to charge at Charger 2 (fid=32),46.208390156279414,,0.0,
Car 9,,,,57,,arrived,,arrived,47.60040502569978,,,
Car 10,,,,19,,arrived,,arrived,49.31724253918361,,,
Car 10,,20,1,,,start_charge,,starting to charge at Charger 1 (fid=20),49.31724253918361,,0.0,
Car 9,,,,,2,switch,,"Charger 2 (fid=32) not available, trying Charger 1 (fid=20)",52.60040502569978,1,,
Car 9,,,,,1,switch,,"Charger 1 (fid=20) not available, trying Charger 13 (fid=24)",58.167568017457256,13,,
Car 9,,24,13,,,start_charge,,starting to charge at Charger 13 (fid=24),58.426494442535834,,10.0,
Car 11,,,,80,,arrived,,arrived,71.57909254584524,,,
Car 11,,27,12,,,start_charge,,starting to charge at Charger 12 (fid=27),71.57909254584524,,0.0,
Car 1,57.0,20,1,,,done,,done charging,72.69728897667947,,,59.636621508903474
Car 12,,,,50,,arrived,,arrived,75.93126326631013,,,
Car 12,,40,10,,,start_charge,,starting to charge at Charger 10 (fid=40),75.93126326631013,,0.0,
Car 5,50.0,32,2,,,done,,done charging,79.10207767585672,,,89.63789363881364
Car 0,83.0,52,9,,,done,,done charging,83.02710289310426,,,227.58038098656021
Car 13,,,,116,,arrived,,arrived,84.8403864699182,,,
Car 13,,26,5,,,start_charge,,starting to charge at Charger 5 (fid=26),84.8403864699182,,0.0,
Car 14,,,,77,,arrived,,arrived,92.29831317331661,,,
Car 14,,40,10,,,start_charge,,starting to charge at Charger 10 (fid=40),92.29831317331661,,0.0,
Car 15,,,,45,,arrived,,arrived,93.21690992989706,,,
Car 15,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),93.21690992989706,,0.0,
Car 6,56.0,34,3,,,done,,done charging,95.76911377302605,,,67.71948317137203
Car 7,51.0,11,4,,,done,,done charging,96.58383810587358,,,54.80319715125843
Car 4,72.0,52,9,,,done,,done charging,100.2152554238667,,,0.0
Car 16,,,,31,,arrived,,arrived,100.9231044773207,,,
Car 16,,32,2,,,start_charge,,starting to charge at Charger 2 (fid=32),100.9231044773207,,0.0,
Car 17,,,,26,,arrived,,arrived,101.14139292602646,,,
Car 17,,34,3,,,start_charge,,starting to charge at Charger 3 (fid=34),101.14139292602646,,0.0,
Car 3,79.0,61,0,,,done,,done charging,101.38962232443049,,,0.0
Car 18,,,,31,,arrived,,arrived,103.78948995732097,,,
Car 19,,,,59,,arrived,,arrived,108.11492898975621,,,
Car 19,,52,9,,,start_charge,,starting to charge at Charger 9 (fid=52),108.11492898975621,,0.0,
Car 20,,,,54,,arrived,,arrived,108.20191857667879,,,
Car 21,,,,60,,arrived,,arrived,108.3074429909384,,,
Car 18,,,,,2,switch,,"Charger 2 (fid=32) not available, trying Charger 1 (fid=20)",108.78948995732097,1,,
Car 18,,20,1,,,start_charge,,starting to charge at Charger 1 (fid=20),109.35665294907844,,5.0,
Car 20,,,,,2,switch,,"Charger 2 (fid=32) not available, trying Charger 4 (fid=11)",113.20191857667879,4,,
Car 21,,,,,10,switch,,"Charger 10 (fid=40) not available, trying Charger 4 (fid=11)",113.3074429909384,4,,
Car 20,,11,4,,,start_charge,,starting to charge at Charger 4 (fid=11),114.94832478020908,,5.0,
Car 21,,,,,4,switch,,"Charger 4 (fid=11) not available, trying Charger 0 (fid=61)",120.32325765612207,0,,
Car 21,,61,0,,,start_charge,,starting to charge at Charger 0 (fid=61),122.34872741309815,,10.0,
Car 2,108.0,34,3,,,done,,done charging,124.36188514031824,,,20.802131861869114
Car 22,,,,27,,arrived,,arrived,125.58807553148594,,,
Car 22,,27,12,,,start_charge,,starting to charge at Charger 12 (fid=27),125.58807553148594,,0.0,
Car 23,,,,37,,arrived,,arrived,125.62682245175638,,,
Car 23,,4,11,,,start_charge,,starting to charge at Charger 11 (fid=4),125.62682245175638,,0.0,
Car 24,,,,23,,arrived,,arrived,131.82972268793606,,,
Car 24,,34,3,,,start_charge,,starting to charge at Charger 3 (fid=34),131.82972268793606,,0.0,
Car 9,78.0,24,13,,,done,,done charging,136.42649444253584,,,98.60761817424422
Car 25,,,,88,,arrived,,arrived,137.47101370880793,,,
Car 25,,52,9,,,start_charge,,starting to charge at Charger 9 (fid=52),137.47101370880793,,0.0,
Car 26,,,,52,,arrived,,arrived,140.13492106954885,,,
Car 14,50.0,40,10,,,done,,done charging,142.29831317331661,,,89.25774207314022
Car 26,,,,,9,switch,,"Charger 9 (fid=52) not available, trying Charger 7 (fid=6)",145.13492106954885,7,,
Car 8,99.0,32,2,,,done,,done charging,145.20839015627942,,,5.161525840301837
Car 27,,,,10,,arrived,,arrived,146.7127448467706,,,
Car 27,,4,11,,,start_charge,,starting to charge at Charger 11 (fid=4),146.7127448467706,,0.0,
Car 26,,6,7,,,start_charge,,starting to charge at Charger 7 (fid=6),147.17141640027918,,5.0,
Car 12,75.0,40,10,,,done,,done charging,150.9312632663101,,,53.3238509205905
Car 28,,,,67,,arrived,,arrived,158.09513112742195,,,
Car 10,109.0,20,1,,,done,,done charging,158.3172425391836,,,13.135565537860309
