car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,last_charger_id,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,50,,arrived,,arrived,4.346177200052566,,,
Car 0,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),4.346177200052566,,0.0,
Car 1,,,,76,,arrived,,arrived,9.050950435470115,,,
Car 1,,87,7,,,start_charge,,starting to charge at Charger 7 (fid=87),9.050950435470115,,0.0,
Car 2,,,,18,,arrived,,arrived,19.42996588998974,,,
Car 2,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),19.42996588998974,,0.0,
Car 3,,,,26,,arrived,,arrived,32.15292025840135,,,
Car 3,,38,11,,,start_charge,,starting to charge at Charger 11 (fid=38),32.15292025840135,,0.0,
Car 4,,,,32,,arrived,,arrived,39.056068382391224,,,
Car 4,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),39.056068382391224,,0.0,
Car 5,,,,81,,arrived,,arrived,62.24973950651909,,,
Car 5,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),62.24973950651909,,0.0,
Car 6,,,,118,,arrived,,arrived,63.47993548648241,,,
Car 6,,87,7,,,start_charge,,starting to charge at Charger 7 (fid=87),63.47993548648241,,0.0,
Car 7,,,,19,,arrived,,arrived,81.94133501475514,,,
Car 7,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),81.94133501475514,,0.0,
Car 0,81.0,62,3,,,done,,done charging,85.34617720005257,,,127.68630130520181
Car 8,,,,8,,arrived,,arrived,86.01874101974315,,,
Car 8,,8,4,,,start_charge,,starting to charge at Charger 4 (fid=8),86.01874101974315,,0.0,
Car 4,47.0,35,6,,,done,,done charging,86.05606838239123,,,16.87024961282752
Car 3,55.0,38,11,,,done,,done charging,87.15292025840135,,,132.87598354103514
Car 9,,,,11,,arrived,,arrived,90.44614399136522,,,
Car 9,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),90.44614399136522,,0.0,
Car 1,104.0,87,7,,,done,,done charging,113.05095043547011,,,65.83996452761724
Car 5,54.0,28,10,,,done,,done charging,116.24973950651909,,,99.5170770521355
Car 10,,,,29,,arrived,,arrived,124.19132541447713,,,
Car 10,,28,10,,,start_charge,,starting to charge at Charger 10 (fid=28),124.19132541447713,,0.0,
Car 11,,,,11,,arrived,,arrived,125.44278080063191,,,
Car 11,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),125.44278080063191,,0.0,
Car 12,,,,31,,arrived,,arrived,127.42811766897873,,,
Car 12,,,,,1,switch,,"Charger 1 (fid=18) not available, trying Charger 6 (fid=35)",132.42811766897873,6,,
Car 12,,35,6,,,start_charge,,starting to charge at Charger 6 (fid=35),132.87920489343813,,5.0,
Car 2,115.0,18,1,,,done,,done charging,134.42996588998975,,,0.0
Car 13,,,,71,,arrived,,arrived,145.47115134855085,,,
Car 13,,18,1,,,start_charge,,starting to charge at Charger 1 (fid=18),145.47115134855085,,0.0,
Car 9,56.0,62,3,,,done,,done charging,146.4461439913652,,,72.24350696085271
Car 8,71.0,8,4,,,done,,done charging,157.01874101974315,,,0.0
Car 6,102.0,87,7,,,done,,done charging,165.47993548648242,,,145.1023337165699
Car 14,,,,53,,arrived,,arrived,169.6111274803223,,,
Car 14,,2,2,,,start_charge,,starting to charge at Charger 2 (fid=2),169.6111274803223,,0.0,
Car 7,94.0,18,1,,,done,,done charging,175.94133501475514,,,45.003292524013496
Car 15,,,,40,,arrived,,arrived,193.39433787642088,,,
Car 15,,62,3,,,start_charge,,starting to charge at Charger 3 (fid=62),193.39433787642088,,0.0,
