car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 0,,,,18,,arrived,arrived,8.061854646744074,,,
Car 0,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),8.061854646744074,,0.0,
Car 1,,,,61,,arrived,arrived,15.3041415443653,,,
Car 1,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),15.3041415443653,,0.0,
Car 2,,,,41,,arrived,arrived,29.726105225516456,,,
Car 2,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),29.726105225516456,,0.0,
Car 3,,,,71,,arrived,arrived,45.82647713859684,,,
Car 3,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),45.82647713859684,,0.0,
Car 4,,,,62,,arrived,arrived,50.84602421623396,,,
Car 4,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),50.84602421623396,,0.0,
Car 5,,,,18,,arrived,arrived,61.70084859132038,,,
Car 5,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),61.70084859132038,,0.0,
Car 6,,,,1,,arrived,arrived,65.63157520645409,,,
Car 6,,1,2,,,start_charge,starting to charge at Charger 2 (fid=1),65.63157520645409,,0.0,
Car 7,,,,60,,arrived,arrived,86.96946388732428,,,
Car 7,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),86.96946388732428,,0.0,
Car 8,,,,37,,arrived,arrived,99.09557836336577,,,
Car 8,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),99.09557836336577,,0.0,
Car 9,,,,34,,arrived,arrived,107.32340106813079,,,
Car 9,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),107.32340106813079,,0.0,
Car 0,110.0,72,22,,,done,done charging,118.06185464674408,,,13.19412839106531
Car 1,104.0,40,8,,,done,done charging,119.30414154436531,,,57.78014715280216
Car 10,,,,52,,arrived,arrived,120.12636320106664,,,
Car 10,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),120.12636320106664,,0.0,
Car 3,84.0,70,9,,,done,done charging,129.82647713859683,,,5.223090655911267
Car 2,111.0,44,11,,,done,done charging,140.72610522551645,,,25.791607491584003
Car 11,,,,63,,arrived,arrived,145.9660240743032,,,
Car 11,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),145.9660240743032,,0.0,
Car 12,,,,63,,arrived,arrived,146.72323164328807,,,
Car 12,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",151.72323164328807,11,,
Car 4,102.0,45,7,,,done,done charging,152.84602421623396,,,20.05435852878955
Car 12,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),152.99278221689687,,5.0,
Car 13,,,,73,,arrived,arrived,165.73680494747651,,,
Car 13,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),165.73680494747651,,0.0,
Car 14,,,,63,,arrived,arrived,170.14590623519217,,,
Car 10,53.0,52,10,,,done,done charging,173.12636320106662,,,0.0
Car 5,112.0,72,22,,,done,done charging,173.70084859132038,,,13.19412839106531
Car 14,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",175.14590623519217,11,,
Car 14,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),176.41545680880097,,5.0,
Car 6,112.0,1,2,,,done,done charging,177.6315752064541,,,0.0
Car 7,94.0,45,7,,,done,done charging,180.96946388732428,,,49.278434593652825
Car 15,,,,77,,arrived,arrived,181.8353989820132,,,
Car 15,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),181.8353989820132,,0.0,
Car 16,,,,76,,arrived,arrived,193.72573327622715,,,
Car 16,,82,25,,,start_charge,starting to charge at Charger 25 (fid=82),193.72573327622715,,0.0,
Car 8,96.0,5,13,,,done,done charging,195.09557836336577,,,107.60161925361403
Car 11,76.0,5,13,,,done,done charging,221.9660240743032,,,102.77074718517153
Car 17,,,,37,,arrived,arrived,223.29240194044695,,,
Car 17,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),223.29240194044695,,0.0,
Car 9,119.0,42,1,,,done,done charging,226.3234010681308,,,48.406794585045574
Car 18,,,,77,,arrived,arrived,234.085647456689,,,
Car 18,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),234.085647456689,,0.0,
Car 12,82.0,44,11,,,done,done charging,234.99278221689687,,,186.11729787960894
Car 19,,,,4,,arrived,arrived,236.71624173323534,,,
Car 19,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),236.71624173323534,,0.0,
Car 14,64.0,44,11,,,done,done charging,240.41545680880097,,,186.11729787960894
Car 20,,,,34,,arrived,arrived,241.52675165960764,,,
Car 20,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),241.52675165960764,,0.0,
Car 21,,,,84,,arrived,arrived,252.99596382783682,,,
Car 21,,82,25,,,start_charge,starting to charge at Charger 25 (fid=82),252.99596382783682,,0.0,
Car 16,67.0,82,25,,,done,done charging,260.7257332762272,,,59.48875698818881
Car 13,97.0,45,7,,,done,done charging,262.7368049474765,,,140.62439169646493
Car 22,,,,15,,arrived,arrived,262.87225426129277,,,
Car 22,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),262.87225426129277,,0.0,
Car 17,46.0,5,13,,,done,done charging,269.29240194044695,,,107.60161925361403
Car 23,,,,4,,arrived,arrived,272.48474836760977,,,
Car 23,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),272.48474836760977,,0.0,
Car 15,95.0,40,8,,,done,done charging,276.8353989820132,,,89.25774207314022
Car 24,,,,8,,arrived,arrived,296.34894976671063,,,
Car 24,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),296.34894976671063,,0.0,
Car 25,,,,44,,arrived,arrived,301.74244725449205,,,
Car 25,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),301.74244725449205,,0.0,
Car 18,78.0,40,8,,,done,done charging,312.085647456689,,,89.25774207314022
Car 26,,,,7,,arrived,arrived,313.1268622402613,,,
Car 26,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),313.1268622402613,,0.0,
Car 27,,,,3,,arrived,arrived,313.3014999763821,,,
Car 27,,117,23,,,start_charge,starting to charge at Charger 23 (fid=117),313.3014999763821,,0.0,
Car 28,,,,71,,arrived,arrived,313.85199249245903,,,
Car 28,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),313.85199249245903,,0.0,
Car 29,,,,69,,arrived,arrived,313.9850670154544,,,
Car 29,,68,0,,,start_charge,starting to charge at Charger 0 (fid=68),313.9850670154544,,0.0,
Car 30,,,,63,,arrived,arrived,317.38689687542916,,,
Car 30,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",322.38689687542916,11,,
Car 30,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),323.65644744903796,,5.0,
Car 31,,,,61,,arrived,arrived,325.32699453496303,,,
Car 31,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),325.32699453496303,,0.0,
Car 32,,,,55,,arrived,arrived,326.27325561903433,,,
Car 32,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),326.27325561903433,,0.0,
Car 33,,,,5,,arrived,arrived,327.576207944264,,,
Car 34,,,,7,,arrived,arrived,329.74873448291106,,,
Car 34,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),329.74873448291106,,0.0,
Car 33,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",332.576207944264,11,,
Car 19,97.0,5,13,,,done,done charging,333.71624173323534,,,57.235662763709556
Car 33,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 19 (fid=49)",338.8457585178728,19,,
Car 33,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),339.92867034872665,,10.0,
Car 20,114.0,36,24,,,done,done charging,355.5267516596076,,,19.53584131796852
Car 21,104.0,82,25,,,done,done charging,356.9959638278368,,,13.796178963768313
Car 35,,,,66,,arrived,arrived,361.2893823159545,,,
Car 35,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),361.2893823159545,,0.0,
Car 36,,,,54,,arrived,arrived,362.0715498090805,,,
Car 36,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),362.0715498090805,,0.0,
Car 37,,,,15,,arrived,arrived,367.2533975883484,,,
Car 37,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),367.2533975883484,,0.0,
Car 22,107.0,15,17,,,done,done charging,369.87225426129277,,,0.0
Car 38,,,,30,,arrived,arrived,371.1543759536831,,,
Car 38,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),371.1543759536831,,0.0,
Car 39,,,,40,,arrived,arrived,374.56439841258407,,,
Car 40,,,,15,,arrived,arrived,378.20211065597505,,,
Car 40,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),378.20211065597505,,0.0,
Car 29,65.0,68,0,,,done,done charging,378.9850670154544,,,5.314880337314945
Car 39,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",379.56439841258407,5,,
Car 41,,,,3,,arrived,arrived,379.9617111216077,,,
Car 41,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),379.9617111216077,,0.0,
Car 39,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),380.38710668665203,,5.0,
Car 23,110.0,45,7,,,done,done charging,382.48474836760977,,,94.60027543828284
Car 42,,,,72,,arrived,arrived,384.8588399580465,,,
Car 42,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),384.8588399580465,,0.0,
Car 43,,,,32,,arrived,arrived,385.3264199976849,,,
Car 43,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),385.3264199976849,,0.0,
Car 44,,,,87,,arrived,arrived,390.31702923477604,,,
Car 44,,88,14,,,start_charge,starting to charge at Charger 14 (fid=88),390.31702923477604,,0.0,
Car 45,,,,89,,arrived,arrived,393.387259359146,,,
Car 45,,88,14,,,start_charge,starting to charge at Charger 14 (fid=88),393.387259359146,,0.0,
Car 46,,,,36,,arrived,arrived,395.25483636861355,,,
Car 46,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),395.25483636861355,,0.0,
Car 47,,,,26,,arrived,arrived,395.34013547895313,,,
Car 47,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),395.34013547895313,,0.0,
Car 32,71.0,57,4,,,done,done charging,397.27325561903433,,,2.8730570826434207
Car 48,,,,77,,arrived,arrived,398.53766177594673,,,
Car 49,,,,7,,arrived,arrived,400.21833398484426,,,
Car 50,,,,3,,arrived,arrived,402.6715061817168,,,
Car 26,90.0,52,10,,,done,done charging,403.1268622402613,,,54.86803450095119
Car 49,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),403.1268622402613,,2.908528255417025,
Car 51,,,,46,,arrived,arrived,403.2890644549961,,,
Car 48,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",403.53766177594673,7,,
Car 48,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),404.8998907488175,,5.0,
Car 31,80.0,40,8,,,done,done charging,405.32699453496303,,,57.78014715280216
Car 24,110.0,5,13,,,done,done charging,406.34894976671063,,,137.40095604107128
Car 50,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 8 (fid=40)",407.6715061817168,8,,
Car 52,,,,61,,arrived,arrived,407.8442548532582,,,
Car 52,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),407.8442548532582,,0.0,
Car 51,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 1 (fid=42)",408.2890644549961,1,,
Car 51,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),408.63278367150997,,5.0,
Car 34,79.0,52,10,,,done,done charging,408.74873448291106,,,54.86803450095119
Car 53,,,,48,,arrived,arrived,409.8021415964596,,,
Car 53,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),409.8021415964596,,0.0,
Car 54,,,,11,,arrived,arrived,410.25467853975437,,,
Car 54,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),410.25467853975437,,0.0,
Car 55,,,,5,,arrived,arrived,410.7718451056988,,,
Car 55,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),410.7718451056988,,0.0,
Car 56,,,,37,,arrived,arrived,411.5967917277174,,,
Car 56,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),411.5967917277174,,0.0,
Car 57,,,,25,,arrived,arrived,412.94874004991146,,,
Car 57,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),412.94874004991146,,0.0,
Car 50,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",413.49421445578474,7,,
Car 27,101.0,117,23,,,done,done charging,414.3014999763821,,,69.92060647618679
Car 33,75.0,49,19,,,done,done charging,414.92867034872665,,,112.39053525988058
Car 58,,,,72,,arrived,arrived,416.1864352079676,,,
Car 37,51.0,15,17,,,done,done charging,418.2533975883484,,,0.0
Car 59,,,,7,,arrived,arrived,419.5526047305639,,,
Car 59,,52,10,,,start_charge,starting to charge at Charger 10 (fid=52),419.5526047305639,,0.0,
Car 30,96.0,44,11,,,done,done charging,419.65644744903796,,,186.11729787960894
Car 50,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 10 (fid=52)",419.8564434286555,10,,
Car 60,,,,40,,arrived,arrived,420.3425477670236,,,
Car 58,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",421.1864352079676,9,,
Car 58,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),421.3129757106896,,5.0,
Car 25,120.0,44,11,,,done,done charging,421.74244725449205,,,0.0
Car 61,,,,25,,arrived,arrived,421.77449783801444,,,
Car 62,,,,4,,arrived,arrived,422.60923742139164,,,
Car 28,109.0,70,9,,,done,done charging,422.85199249245903,,,5.223090655911267
Car 60,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",425.3425477670236,5,,
Car 61,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 19 (fid=49)",426.77449783801444,19,,
Car 61,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),427.02441867535777,,5.0,
Car 50,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 6 (fid=58)",427.460806685529,6,,
Car 62,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 2 (fid=1)",427.60923742139164,2,,
Car 50,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),428.8746502779518,,20.0,
Car 62,,1,2,,,start_charge,starting to charge at Charger 2 (fid=1),429.95956194543544,,5.0,
Car 63,,,,5,,arrived,arrived,430.22095181134085,,,
